date,messages
1970-01-11 20:05:00,112825.15303361244
1970-01-11 20:10:00,109913.85396640672
1970-01-11 20:15:00,101660.73895527734
1970-01-11 20:20:00,106165.01493949033
1970-01-11 20:25:00,110157.91445701751
1970-01-11 20:30:00,121543.97000132946
1970-01-11 20:35:00,122824.07823501155
1970-01-11 20:40:00,118909.56066145442
1970-01-11 20:45:00,118648.59776808447
1970-01-11 20:50:00,108781.2011525431
1970-01-11 20:55:00,104783.93514828912
1970-01-11 21:00:00,114309.73896109825
1970-01-11 21:05:00,114439.4330560655
1970-01-11 21:10:00,107882.70962592587
1970-01-11 21:15:00,110638.0174008046
1970-01-11 21:20:00,102086.91762458278
1970-01-11 21:25:00,106911.93543455764
1970-01-11 21:30:00,109545.65490535073
1970-01-11 21:35:00,112568.43605096334
1970-01-11 21:40:00,111189.90480613789
1970-01-11 21:45:00,111129.0241500935
1970-01-11 21:50:00,117445.25769917789
1970-01-11 21:55:00,109367.07197782164
1970-01-11 22:00:00,112863.14046694004
1970-01-11 22:05:00,113166.90346066705
1970-01-11 22:10:00,103669.98243259074
1970-01-11 22:15:00,106535.82607858616
1970-01-11 22:20:00,99323.60774124652
1970-01-11 22:25:00,106451.24390145009
1970-01-11 22:30:00,109410.66060170226
1970-01-11 22:35:00,111040.45169924808
1970-01-11 22:40:00,126253.70706815567
1970-01-11 22:45:00,113603.37222430248
1970-01-11 22:50:00,107461.57194883493
1970-01-11 22:55:00,107078.31547589836
1970-01-11 23:00:00,112214.44398773217
1970-01-11 23:05:00,114198.44879920623
1970-01-11 23:10:00,109651.74552413219
1970-01-11 23:15:00,136792.96876410925
1970-01-11 23:20:00,107319.90551117895
1970-01-11 23:25:00,113794.05734686207
1970-01-11 23:30:00,107618.16652936675
1970-01-11 23:35:00,113849.89475051861
1970-01-11 23:40:00,109440.09621041892
1970-01-11 23:45:00,107535.08950426008
1970-01-11 23:50:00,115022.73129733387
1970-01-11 23:55:00,110751.30006076157
1970-01-12 00:00:00,114951.84281610083
1970-01-12 00:05:00,123558.608974628
1970-01-12 00:10:00,111147.1785202794
1970-01-12 00:15:00,106912.10318541151
1970-01-12 00:20:00,112041.51551151801
1970-01-12 00:25:00,106944.62104323937
1970-01-12 00:30:00,104083.6689421556
1970-01-12 00:35:00,103522.97483947518
1970-01-12 00:40:00,104288.1488629229
1970-01-12 00:45:00,102048.46733354802
1970-01-12 00:50:00,127806.3372766515
1970-01-12 00:55:00,103235.8370097705
1970-01-12 01:00:00,104751.06074454307
1970-01-12 01:05:00,112700.54496056547
1970-01-12 01:10:00,125116.64914158538
1970-01-12 01:15:00,140429.73141661836
1970-01-12 01:20:00,140684.06779185307
1970-01-12 01:25:00,129983.40549979746
1970-01-12 01:30:00,120735.61229888987
1970-01-12 01:35:00,122665.29457561819
1970-01-12 01:40:00,121976.82443036791
1970-01-12 01:45:00,107902.61867877058
1970-01-12 01:50:00,119878.90868815588
1970-01-12 01:55:00,116466.12205736409
1970-01-12 02:00:00,123609.10252718467
1970-01-12 02:05:00,119602.80897938224
1970-01-12 02:10:00,106538.69543286512
1970-01-12 02:15:00,103502.61734919898
1970-01-12 02:20:00,111163.97492560028
1970-01-12 02:25:00,137388.4332954191
1970-01-12 02:30:00,121864.10742990274
1970-01-12 02:35:00,111162.31848679013
1970-01-12 02:40:00,105872.21564224723
1970-01-12 02:45:00,99762.89729501384
1970-01-12 02:50:00,110293.361045611
1970-01-12 02:55:00,113722.95446238326
1970-01-12 03:00:00,116163.17495932858
1970-01-12 03:05:00,118606.47737968063
1970-01-12 03:10:00,128571.44362377495
1970-01-12 03:15:00,111848.08591832052
1970-01-12 03:20:00,127139.69205390499
1970-01-12 03:25:00,116497.21922491203
1970-01-12 03:30:00,106116.49035523222
1970-01-12 03:35:00,119371.92381123992
1970-01-12 03:40:00,117125.52009677485
1970-01-12 03:45:00,118055.81187422379
1970-01-12 03:50:00,114887.64192743697
1970-01-12 03:55:00,114512.89437443772
1970-01-12 04:00:00,107363.52073318616
1970-01-12 04:05:00,121966.66242447181
1970-01-12 04:10:00,116045.43764637284
1970-01-12 04:15:00,119709.1448240355
1970-01-12 04:20:00,115951.69287946715
1970-01-12 04:25:00,127122.55830928456
1970-01-12 04:30:00,126125.99745665884
1970-01-12 04:35:00,131168.832599797
1970-01-12 04:40:00,143112.10996014954
1970-01-12 04:45:00,161144.48469940285
1970-01-12 04:50:00,102714.30581807115
1970-01-12 04:55:00,114777.0760284354
1970-01-12 05:00:00,110530.78833472429
1970-01-12 05:05:00,111114.45249484078
1970-01-12 05:10:00,112167.81698923197
1970-01-12 05:15:00,107463.68046091775
1970-01-12 05:20:00,121969.46578827042
1970-01-12 05:25:00,138372.5564542883
1970-01-12 05:30:00,135721.90912502943
1970-01-12 05:35:00,160524.36846309912
1970-01-12 05:40:00,140377.6543927877
1970-01-12 05:45:00,119103.40227520907
1970-01-12 05:50:00,114935.79767740895
1970-01-12 05:55:00,129846.71299966407
1970-01-12 06:00:00,133310.94664913067
1970-01-12 06:05:00,116772.11994826692
1970-01-12 06:10:00,122040.08487632676
1970-01-12 06:15:00,144019.02617432416
1970-01-12 06:20:00,147512.8514468618
1970-01-12 06:25:00,126872.67200974424
1970-01-12 06:30:00,104399.52519027695
1970-01-12 06:35:00,106587.34678753118
1970-01-12 06:40:00,103240.23897983396
1970-01-12 06:45:00,107985.87640105831
1970-01-12 06:50:00,113521.56050240449
1970-01-12 06:55:00,114045.1018497312
1970-01-12 07:00:00,139768.97679856388
1970-01-12 07:05:00,119613.12016859071
1970-01-12 07:10:00,218289.84350245516
1970-01-12 07:15:00,129996.85057869891
1970-01-12 07:20:00,116953.90087355571
1970-01-12 07:25:00,137720.27634788994
1970-01-12 07:30:00,122249.50141525743
1970-01-12 07:35:00,109551.83062197114
1970-01-12 07:40:00,105831.24476309196
1970-01-12 07:45:00,99540.29812491777
1970-01-12 07:50:00,112235.84428395345
1970-01-12 07:55:00,103021.00991808668
1970-01-12 08:00:00,103897.99086170213
1970-01-12 08:05:00,100503.85281657483
1970-01-12 08:10:00,99348.51902356661
1970-01-12 08:15:00,100665.80756987559
1970-01-12 08:20:00,101387.04038060877
1970-01-12 08:25:00,101081.7330450982
1970-01-12 08:30:00,102840.28670933045
1970-01-12 08:35:00,101074.32715554938
1970-01-12 08:40:00,104126.4325059816
1970-01-12 08:45:00,102519.27385041642
1970-01-12 08:50:00,98519.96852389857
1970-01-12 08:55:00,99303.47797502764
1970-01-12 09:00:00,102382.83013081634
1970-01-12 09:05:00,100841.19978371524
1970-01-12 09:10:00,103984.49488147341
1970-01-12 09:15:00,99167.28526494256
1970-01-12 09:20:00,98046.35381264945
1970-01-12 09:25:00,96245.79957231866
1970-01-12 09:30:00,100525.99592928619
1970-01-12 09:35:00,95681.04325864295
1970-01-12 09:40:00,95134.65123663306
1970-01-12 09:45:00,96375.88412657798
1970-01-12 09:50:00,96722.41306854947
1970-01-12 09:55:00,97330.89909582333
1970-01-12 10:00:00,99600.05018832287
1970-01-12 10:05:00,100586.55398753466
1970-01-12 10:10:00,97000.58295669299
1970-01-12 10:15:00,96495.63594200187
1970-01-12 10:20:00,97805.97344512533
1970-01-12 10:25:00,96584.689617519
1970-01-12 10:30:00,96738.18445401185
1970-01-12 10:35:00,99574.81850835774
1970-01-12 10:40:00,98546.20035186647
1970-01-12 10:45:00,97972.88123209178
1970-01-12 10:50:00,97755.87280703592
1970-01-12 10:55:00,90997.41192754118
1970-01-12 11:00:00,92957.64052573277
1970-01-12 11:05:00,91475.16635937404
1970-01-12 11:10:00,95029.91123051969
1970-01-12 11:15:00,90118.56520409584
1970-01-12 11:20:00,93378.63529828112
1970-01-12 11:25:00,95133.4373098459
1970-01-12 11:30:00,96406.37045985105
1970-01-12 11:35:00,95078.45470058531
1970-01-12 11:40:00,96160.27995721807
1970-01-12 11:45:00,95465.1376534414
1970-01-12 11:50:00,96703.6249729156
1970-01-12 11:55:00,92154.5573175633
1970-01-12 12:00:00,92417.92615814533
1970-01-12 12:05:00,96146.21260783562
1970-01-12 12:10:00,93087.25206510216
1970-01-12 12:15:00,95927.44177204109
1970-01-12 12:20:00,90628.23269301918
1970-01-12 12:25:00,94057.01975134715
1970-01-12 12:30:00,92642.55358856551
1970-01-12 12:35:00,93077.06190202889
1970-01-12 12:40:00,92824.60528254334
1970-01-12 12:45:00,92323.871788928
1970-01-12 12:50:00,99036.52249631929
1970-01-12 12:55:00,98762.3988092416
1970-01-12 13:00:00,96492.10131289903
1970-01-12 13:05:00,95888.01238721871
1970-01-12 13:10:00,99988.18725280612
1970-01-12 13:15:00,98357.5220198023
1970-01-12 13:20:00,95326.72596431867
1970-01-12 13:25:00,95578.05433307799
1970-01-12 13:30:00,92275.00243064476
1970-01-12 13:35:00,96953.07049262608
1970-01-12 13:40:00,95623.24908366032
1970-01-12 13:45:00,96603.30996229901
1970-01-12 13:50:00,96813.92087692884
1970-01-12 13:55:00,95121.29176060481
1970-01-12 14:00:00,107196.70757815309
1970-01-12 14:05:00,101186.04711635307
1970-01-12 14:10:00,103998.06775727043
1970-01-12 14:15:00,102307.10997616002
1970-01-12 14:20:00,103314.01512067033
1970-01-12 14:25:00,104263.73237208005
1970-01-12 14:30:00,101174.47498012979
1970-01-12 14:35:00,107928.72704016056
1970-01-12 14:40:00,112016.02401689126
1970-01-12 14:45:00,106374.9649513073
1970-01-12 14:50:00,107833.89412744857
1970-01-12 14:55:00,113096.53744760349
1970-01-12 15:00:00,108860.36160230293
1970-01-12 15:05:00,112238.26593295817
1970-01-12 15:10:00,107415.59474992199
1970-01-12 15:15:00,98866.84516877335
1970-01-12 15:20:00,96846.38094956228
1970-01-12 15:25:00,101878.76967210576
1970-01-12 15:30:00,103614.71558646041
1970-01-12 15:35:00,105039.16490190948
1970-01-12 15:40:00,105765.59847329765
1970-01-12 15:45:00,97613.17010261987
1970-01-12 15:50:00,107679.39559103071
1970-01-12 15:55:00,110636.67708842669
1970-01-12 16:00:00,101456.63459541337
1970-01-12 16:05:00,95003.34919791805
1970-01-12 16:10:00,108192.92289245217
1970-01-12 16:15:00,105650.40469129398
1970-01-12 16:20:00,98125.35834266848
1970-01-12 16:25:00,110800.32768644475
1970-01-12 16:30:00,116429.91712895714
1970-01-12 16:35:00,108580.02789758975
1970-01-12 16:40:00,106901.4157050849
1970-01-12 16:45:00,111461.75544407396
1970-01-12 16:50:00,106373.11969191469
1970-01-12 16:55:00,104436.26833308669
1970-01-12 17:00:00,105224.73885752224
1970-01-12 17:05:00,102631.1238361355
1970-01-12 17:10:00,112547.35761959729
1970-01-12 17:15:00,107072.9369195936
1970-01-12 17:20:00,102166.33615257934
1970-01-12 17:25:00,110395.84977455848
1970-01-12 17:30:00,118513.51388626502
1970-01-12 17:35:00,122685.57332989
1970-01-12 17:40:00,130550.28796436204
1970-01-12 17:45:00,121490.49114132239
1970-01-12 17:50:00,119151.82548213923
1970-01-12 17:55:00,109945.03862345155
1970-01-12 18:00:00,101848.38278071625
1970-01-12 18:05:00,125198.67572943232
1970-01-12 18:10:00,132712.550301273
1970-01-12 18:15:00,126757.53018435153
1970-01-12 18:20:00,117380.74941664128
1970-01-12 18:25:00,110380.65018705543
1970-01-12 18:30:00,133150.8797205041
1970-01-12 18:35:00,116094.7472681136
1970-01-12 18:40:00,134730.38072096067
1970-01-12 18:45:00,119256.96420756192
1970-01-12 18:50:00,115276.77276095498
1970-01-12 18:55:00,124740.01552442122
1970-01-12 19:00:00,122147.06798338483
1970-01-12 19:05:00,131641.76459506177
1970-01-12 19:10:00,131403.2717961365
1970-01-12 19:15:00,128307.29786754242
1970-01-12 19:20:00,134040.07851439895
1970-01-12 19:25:00,148142.55289619276
1970-01-12 19:30:00,129641.80069208323
1970-01-12 19:35:00,165830.60900995322
1970-01-12 19:40:00,136486.2005633788
1970-01-12 19:45:00,126031.32767031773
1970-01-12 19:50:00,128792.17323839955
1970-01-12 19:55:00,119679.60485885838
1970-01-12 20:00:00,115712.15883020278
1970-01-12 20:05:00,127920.50845428903
1970-01-12 20:10:00,124146.87109783072
1970-01-12 20:15:00,123095.94955487081
1970-01-12 20:20:00,122675.17229010584
1970-01-12 20:25:00,128376.0071010157
1970-01-12 20:30:00,124042.90715069676
1970-01-12 20:35:00,112725.74387760679
1970-01-12 20:40:00,127394.27598082476
1970-01-12 20:45:00,124447.04019397034
1970-01-12 20:50:00,108945.74678692475
1970-01-12 20:55:00,113248.68017855173
1970-01-12 21:00:00,123157.26362541343
1970-01-12 21:05:00,121308.98471743084
1970-01-12 21:10:00,125324.34819768416
1970-01-12 21:15:00,117237.33599220365
1970-01-12 21:20:00,124850.26228929544
1970-01-12 21:25:00,114069.64352564004
1970-01-12 21:30:00,131423.23830235182
1970-01-12 21:35:00,153736.22367790737
1970-01-12 21:40:00,128971.22787773024
1970-01-12 21:45:00,125652.82232643454
1970-01-12 21:50:00,116421.51840439971
1970-01-12 21:55:00,113089.39815916335
1970-01-12 22:00:00,119374.0772282947
1970-01-12 22:05:00,115069.21627882446
1970-01-12 22:10:00,116381.60476777518
1970-01-12 22:15:00,122407.92056115874
1970-01-12 22:20:00,131617.19625157566
1970-01-12 22:25:00,120083.21553422703
1970-01-12 22:30:00,108249.03252664006
1970-01-12 22:35:00,132530.50240230918
1970-01-12 22:40:00,128748.16949433213
1970-01-12 22:45:00,127000.5158160791
1970-01-12 22:50:00,127114.13055234507
1970-01-12 22:55:00,121640.16684069138
1970-01-12 23:00:00,117507.91811950225
1970-01-12 23:05:00,128684.16806740552
1970-01-12 23:10:00,135793.55843479797
1970-01-12 23:15:00,126253.47980335735
1970-01-12 23:20:00,139772.19351164735
1970-01-12 23:25:00,120248.17519740059
1970-01-12 23:30:00,122824.18264778408
1970-01-12 23:35:00,120843.2468384305
1970-01-12 23:40:00,126821.08025339057
1970-01-12 23:45:00,124445.79973052785
1970-01-12 23:50:00,124284.549363446
1970-01-12 23:55:00,117215.1267958226
1970-01-13 00:00:00,126467.15572319925
1970-01-13 00:05:00,132166.2832920315
1970-01-13 00:10:00,120321.16634034713
1970-01-13 00:15:00,121665.18261664537
1970-01-13 00:20:00,120428.59083239402
1970-01-13 00:25:00,126360.87573907635
1970-01-13 00:30:00,121259.163847282
1970-01-13 00:35:00,123780.42734061897
1970-01-13 00:40:00,117269.21945873197
1970-01-13 00:45:00,120716.93939217564
1970-01-13 00:50:00,123295.99244040487
1970-01-13 00:55:00,109814.1929574299
1970-01-13 01:00:00,111044.36434330189
1970-01-13 01:05:00,121604.91382699122
1970-01-13 01:10:00,118877.41236818576
1970-01-13 01:15:00,119339.81203391356
1970-01-13 01:20:00,117212.86476966894
1970-01-13 01:25:00,129401.37377780245
1970-01-13 01:30:00,140787.231651305
1970-01-13 01:35:00,143848.5177169554
1970-01-13 01:40:00,138589.59554835033
1970-01-13 01:45:00,142857.23157180182
1970-01-13 01:50:00,135583.07940222675
1970-01-13 01:55:00,117041.04673470432
1970-01-13 02:00:00,121994.99276673442
1970-01-13 02:05:00,123448.52937651289
1970-01-13 02:10:00,136643.13150173498
1970-01-13 02:15:00,145213.93381343049
1970-01-13 02:20:00,155861.30989754485
1970-01-13 02:25:00,132739.5544468295
1970-01-13 02:30:00,123261.22965034794
1970-01-13 02:35:00,139317.07356825823
1970-01-13 02:40:00,133974.2217047764
1970-01-13 02:45:00,116892.91028254689
1970-01-13 02:50:00,119863.84171450355
1970-01-13 02:55:00,122729.63949604769
1970-01-13 03:00:00,135688.74302359208
1970-01-13 03:05:00,133124.49412889231
1970-01-13 03:10:00,131374.63359782193
1970-01-13 03:15:00,117256.0697295469
1970-01-13 03:20:00,112054.69497035422
1970-01-13 03:25:00,112262.70952614324
1970-01-13 03:30:00,118475.41292383899
1970-01-13 03:35:00,122541.33349531566
1970-01-13 03:40:00,113537.94228004664
1970-01-13 03:45:00,125179.29318136896
1970-01-13 03:50:00,114497.03625148805
1970-01-13 03:55:00,115826.12539454944
1970-01-13 04:00:00,109637.5513083007
1970-01-13 04:05:00,121968.37338332963
1970-01-13 04:10:00,120262.3999100728
1970-01-13 04:15:00,122099.1811261532
1970-01-13 04:20:00,122279.50498456135
1970-01-13 04:25:00,126003.26070715074
1970-01-13 04:30:00,127307.07046080443
1970-01-13 04:35:00,111661.5512125781
1970-01-13 04:40:00,118547.95266083744
1970-01-13 04:45:00,147347.9699855596
1970-01-13 04:50:00,132065.84047124052
1970-01-13 04:55:00,132598.0561245449
1970-01-13 05:00:00,128289.12851112106
1970-01-13 05:05:00,124759.97810657005
1970-01-13 05:10:00,114223.92479357893
1970-01-13 05:15:00,110559.16089806329
1970-01-13 05:20:00,110851.73198863995
1970-01-13 05:25:00,111397.5545554101
1970-01-13 05:30:00,115013.82222659119
1970-01-13 05:35:00,121414.06522169217
1970-01-13 05:40:00,133465.89990196432
1970-01-13 05:45:00,112782.01612822912
1970-01-13 05:50:00,112432.9028723318
1970-01-13 05:55:00,119988.62595816966
1970-01-13 06:00:00,123974.25478910787
1970-01-13 06:05:00,125267.98559537489
1970-01-13 06:10:00,124739.95961133853
1970-01-13 06:15:00,121065.0749758982
1970-01-13 06:20:00,128266.1204760567
1970-01-13 06:25:00,119624.87042209474
1970-01-13 06:30:00,163655.64462936026
1970-01-13 06:35:00,143601.60008141142
1970-01-13 06:40:00,139375.57808381802
1970-01-13 06:45:00,133863.6641590888
1970-01-13 06:50:00,128905.99671129452
1970-01-13 06:55:00,129442.04478557082
1970-01-13 07:00:00,133292.7702164742
1970-01-13 07:05:00,133000.71597987972
1970-01-13 07:10:00,180824.1759843689
1970-01-13 07:15:00,139806.4734667898
1970-01-13 07:20:00,120871.19308816644
1970-01-13 07:25:00,153070.3073098145
1970-01-13 07:30:00,99037.37089828542
1970-01-13 07:35:00,101746.2156403649
1970-01-13 07:40:00,97514.95564899169
1970-01-13 07:45:00,96054.4805668334
1970-01-13 07:50:00,137470.32757561782
1970-01-13 07:55:00,103758.72263429002
1970-01-13 08:00:00,112755.60307774218
1970-01-13 08:05:00,119196.2420545092
1970-01-13 08:10:00,114439.10893467095
1970-01-13 08:15:00,109814.62334850954
1970-01-13 08:20:00,128191.69570741552
1970-01-13 08:25:00,117480.44412844494
1970-01-13 08:30:00,110117.15099952616
1970-01-13 08:35:00,115546.31444211412
1970-01-13 08:40:00,112159.42896906353
1970-01-13 08:45:00,111802.54382839719
1970-01-13 08:50:00,122778.29637234622
1970-01-13 08:55:00,111149.99300682773
1970-01-13 09:00:00,112105.5988692865
1970-01-13 09:05:00,123267.72119972596
1970-01-13 09:10:00,129182.37104400212
1970-01-13 09:15:00,127090.7035174144
1970-01-13 09:20:00,112455.0826268679
1970-01-13 09:25:00,100995.05047424287
1970-01-13 09:30:00,99729.98988677005
1970-01-13 09:35:00,116730.47104233142
1970-01-13 09:40:00,120179.31759734428
1970-01-13 09:45:00,123871.59509620027
1970-01-13 09:50:00,119388.77016288096
1970-01-13 09:55:00,127434.91039919775
1970-01-13 10:00:00,112099.2502057285
1970-01-13 10:05:00,103679.685435684
1970-01-13 10:10:00,121070.64070958566
1970-01-13 10:15:00,117927.58315092268
1970-01-13 10:20:00,112925.36398183493
1970-01-13 10:25:00,111740.84438427135
1970-01-13 10:30:00,109439.80717040111
1970-01-13 10:35:00,113855.98203066754
1970-01-13 10:40:00,114931.9472282076
1970-01-13 10:45:00,117632.03561614148
1970-01-13 10:50:00,113510.16504800561
1970-01-13 10:55:00,107390.85065741613
1970-01-13 11:00:00,115833.6018963437
1970-01-13 11:05:00,120196.93040623137
1970-01-13 11:10:00,114695.50965990573
1970-01-13 11:15:00,109634.17411399168
1970-01-13 11:20:00,116154.064802285
1970-01-13 11:25:00,110934.93641216139
1970-01-13 11:30:00,108668.05699381758
1970-01-13 11:35:00,120409.9265577733
1970-01-13 11:40:00,116042.27890920601
1970-01-13 11:45:00,122820.6681367603
1970-01-13 11:50:00,115213.32768555473
1970-01-13 11:55:00,115068.48520246806
1970-01-13 12:00:00,116320.62353492086
1970-01-13 12:05:00,115506.79551460623
1970-01-13 12:10:00,114035.8132129238
1970-01-13 12:15:00,115297.04120706438
1970-01-13 12:20:00,120909.15141019286
1970-01-13 12:25:00,108671.42330724886
1970-01-13 12:30:00,117190.36575311897
1970-01-13 12:35:00,121372.654100638
1970-01-13 12:40:00,118515.09424616111
1970-01-13 12:45:00,120919.58641126822
1970-01-13 12:50:00,129441.7454938818
1970-01-13 12:55:00,120088.17328244977
1970-01-13 13:00:00,109796.84416412227
1970-01-13 13:05:00,119414.2388229252
1970-01-13 13:10:00,118249.40770500619
1970-01-13 13:15:00,111638.66937938984
1970-01-13 13:20:00,116683.75422069596
1970-01-13 13:25:00,117901.23719925075
1970-01-13 13:30:00,126839.73036965317
1970-01-13 13:35:00,127088.71230761208
1970-01-13 13:40:00,123959.28045778451
1970-01-13 13:45:00,129280.66739619533
