date,messages
2019-10-14 19:35:00,104198.13666666667
2019-10-14 19:40:00,104264.67
2019-10-14 19:45:00,104053.79333333333
2019-10-14 19:50:00,103871.71666666666
2019-10-14 19:55:00,104065.27666666667
2019-10-14 20:00:00,104749.97666666667
2019-10-14 20:05:00,105786.60333333333
2019-10-14 20:10:00,106389.75
2019-10-14 20:15:00,106564.94333333333
2019-10-14 20:20:00,106173.16
2019-10-14 20:25:00,105538.33333333333
2019-10-14 20:30:00,105169.02
2019-10-14 20:35:00,105116.24666666667
2019-10-14 20:40:00,104789.45333333334
2019-10-14 20:45:00,104156.33333333333
2019-10-14 20:50:00,103513.78333333334
2019-10-14 20:55:00,103202.77
2019-10-14 21:00:00,103169.16
2019-10-14 21:05:00,103249.52666666667
2019-10-14 21:10:00,103228.30333333333
2019-10-14 21:15:00,102933.37
2019-10-14 21:20:00,102635.11666666667
2019-10-14 21:25:00,102352.52666666667
2019-10-14 21:30:00,102115.70333333334
2019-10-14 21:35:00,101888.52666666667
2019-10-14 21:40:00,101587.46333333333
2019-10-14 21:45:00,101213.79
2019-10-14 21:50:00,100824.38333333333
2019-10-14 21:55:00,100484.42
2019-10-14 22:00:00,100130.95666666667
2019-10-14 22:05:00,99751.12666666666
2019-10-14 22:10:00,99492.20333333334
2019-10-14 22:15:00,99395.93333333333
2019-10-14 22:20:00,99376.09333333334
2019-10-14 22:25:00,99392.22666666667
2019-10-14 22:30:00,99425.96666666666
2019-10-14 22:35:00,99487.45
2019-10-14 22:40:00,99561.39666666667
2019-10-14 22:45:00,99645.30333333333
2019-10-14 22:50:00,99753.76666666666
2019-10-14 22:55:00,99869.56
2019-10-14 23:00:00,100019.25
2019-10-14 23:05:00,100187.25333333333
2019-10-14 23:10:00,100360.63
2019-10-14 23:15:00,100513.34333333334
2019-10-14 23:20:00,100610.51666666666
2019-10-14 23:25:00,100681.35666666667
2019-10-14 23:30:00,100735.51
2019-10-14 23:35:00,100792.90333333334
2019-10-14 23:40:00,100814.49333333333
2019-10-14 23:45:00,100762.71666666666
2019-10-14 23:50:00,100690.47
2019-10-14 23:55:00,100621.30666666667
2019-10-15 00:00:00,100543.9
2019-10-15 00:05:00,100460.20333333334
2019-10-15 00:10:00,100368.85
2019-10-15 00:15:00,100275.27333333333
2019-10-15 00:20:00,100194.92333333334
2019-10-15 00:25:00,100111.12666666666
2019-10-15 00:30:00,100023.20666666667
2019-10-15 00:35:00,99898.79
2019-10-15 00:40:00,99788.46333333333
2019-10-15 00:45:00,99718.19666666667
2019-10-15 00:50:00,99674.45666666667
2019-10-15 00:55:00,99631.24
2019-10-15 01:00:00,99593.02666666667
2019-10-15 01:05:00,99560.83333333333
2019-10-15 01:10:00,99564.86333333333
2019-10-15 01:15:00,99569.63333333333
2019-10-15 01:20:00,99592.46666666666
2019-10-15 01:25:00,99625.06
2019-10-15 01:30:00,99731.11
2019-10-15 01:35:00,99896.19333333333
2019-10-15 01:40:00,100084.08333333333
2019-10-15 01:45:00,100257.16333333333
2019-10-15 01:50:00,100438.68666666666
2019-10-15 01:55:00,100584.54666666666
2019-10-15 02:00:00,100703.28666666667
2019-10-15 02:05:00,100796.04333333333
2019-10-15 02:10:00,100874.49333333333
2019-10-15 02:15:00,100932.36666666667
2019-10-15 02:20:00,101026.20333333334
2019-10-15 02:25:00,101118.31
2019-10-15 02:30:00,101164.86
2019-10-15 02:35:00,101190.07333333333
2019-10-15 02:40:00,101230.73666666666
2019-10-15 02:45:00,101315.17
2019-10-15 02:50:00,101329.37333333334
2019-10-15 02:55:00,101325.11
2019-10-15 03:00:00,101392.86666666667
2019-10-15 03:05:00,101556.31666666667
2019-10-15 03:10:00,101820.27333333333
2019-10-15 03:15:00,102123.34
2019-10-15 03:20:00,102497.06333333334
2019-10-15 03:25:00,102982.87
2019-10-15 03:30:00,103379.13
2019-10-15 03:35:00,103847.74666666667
2019-10-15 03:40:00,104739.33
2019-10-15 03:45:00,105780.17333333334
2019-10-15 03:50:00,106503.94333333333
2019-10-15 03:55:00,107034.18
2019-10-15 04:00:00,107618.7
2019-10-15 04:05:00,108575.32333333333
2019-10-15 04:10:00,109832.60666666667
2019-10-15 04:15:00,111136.66
2019-10-15 04:20:00,112468.53333333334
2019-10-15 04:25:00,114011.67666666667
2019-10-15 04:30:00,116278.24333333333
2019-10-15 04:35:00,118938.56
2019-10-15 04:40:00,121567.62
2019-10-15 04:45:00,123806.44333333333
2019-10-15 04:50:00,125556.87
2019-10-15 04:55:00,126911.96666666666
2019-10-15 05:00:00,128089.26666666666
2019-10-15 05:05:00,129612.64
2019-10-15 05:10:00,131285.05333333334
2019-10-15 05:15:00,132915.07333333333
2019-10-15 05:20:00,134308.65666666668
2019-10-15 05:25:00,135252.81666666668
2019-10-15 05:30:00,136838.17333333334
2019-10-15 05:35:00,138824.60666666666
2019-10-15 05:40:00,140118.60333333333
2019-10-15 05:45:00,140625.44
2019-10-15 05:50:00,140231.73333333334
2019-10-15 05:55:00,138020.38
2019-10-15 06:00:00,135704.85333333333
2019-10-15 06:05:00,132995.34666666668
2019-10-15 06:10:00,130459.27
2019-10-15 06:15:00,128134.03
2019-10-15 06:20:00,125971.03333333334
2019-10-15 06:25:00,124054.83333333333
2019-10-15 06:30:00,122335.74666666667
2019-10-15 06:35:00,120555.58666666667
2019-10-15 06:40:00,118749.69333333333
2019-10-15 06:45:00,117212.96333333333
2019-10-15 06:50:00,115620.84666666666
2019-10-15 06:55:00,114535.69333333333
2019-10-15 07:00:00,113644.95666666667
2019-10-15 07:05:00,112956.36666666667
2019-10-15 07:10:00,112027.25333333333
2019-10-15 07:15:00,110358.85
2019-10-15 07:20:00,108680.07333333333
2019-10-15 07:25:00,107323.78333333334
2019-10-15 07:30:00,106892.38
2019-10-15 07:35:00,107081.39
2019-10-15 07:40:00,107203.31
2019-10-15 07:45:00,107195.0
2019-10-15 07:50:00,107227.54
2019-10-15 07:55:00,107283.9
2019-10-15 08:00:00,107178.01666666666
2019-10-15 08:05:00,107281.90666666666
2019-10-15 08:10:00,107454.30333333333
2019-10-15 08:15:00,107448.66333333333
2019-10-15 08:20:00,107696.39666666667
2019-10-15 08:25:00,108126.44666666667
2019-10-15 08:30:00,108788.40666666666
2019-10-15 08:35:00,109016.83333333333
2019-10-15 08:40:00,108677.70333333334
2019-10-15 08:45:00,107938.94666666667
2019-10-15 08:50:00,107202.82333333333
2019-10-15 08:55:00,106991.65333333334
2019-10-15 09:00:00,107109.60333333333
2019-10-15 09:05:00,107436.53
2019-10-15 09:10:00,107825.28666666667
2019-10-15 09:15:00,108131.79666666666
2019-10-15 09:20:00,108073.60666666667
2019-10-15 09:25:00,107972.16333333333
2019-10-15 09:30:00,107992.29
2019-10-15 09:35:00,108122.82
2019-10-15 09:40:00,108724.98666666666
2019-10-15 09:45:00,109634.96666666666
2019-10-15 09:50:00,110703.45
2019-10-15 09:55:00,111410.38
2019-10-15 10:00:00,111706.05333333333
2019-10-15 10:05:00,112052.38333333333
2019-10-15 10:10:00,112008.19666666667
2019-10-15 10:15:00,111306.43333333333
2019-10-15 10:20:00,110726.65666666666
2019-10-15 10:25:00,110383.16666666667
2019-10-15 10:30:00,110557.39333333333
2019-10-15 10:35:00,111078.59333333334
2019-10-15 10:40:00,111640.50333333333
2019-10-15 10:45:00,111929.78666666667
2019-10-15 10:50:00,111990.43333333333
2019-10-15 10:55:00,111987.64333333333
2019-10-15 11:00:00,112338.86333333333
2019-10-15 11:05:00,112741.71666666666
2019-10-15 11:10:00,113223.14
2019-10-15 11:15:00,113356.62666666666
2019-10-15 11:20:00,113095.69
2019-10-15 11:25:00,112616.33333333333
2019-10-15 11:30:00,112573.95
2019-10-15 11:35:00,112633.34
2019-10-15 11:40:00,112506.77
2019-10-15 11:45:00,111635.97333333333
2019-10-15 11:50:00,110156.77333333333
2019-10-15 11:55:00,109141.49
2019-10-15 12:00:00,109165.49666666667
2019-10-15 12:05:00,109728.55666666667
2019-10-15 12:10:00,110412.91
2019-10-15 12:15:00,110605.21333333333
2019-10-15 12:20:00,110504.44333333333
2019-10-15 12:25:00,110286.15333333334
2019-10-15 12:30:00,110176.21
2019-10-15 12:35:00,110306.22333333333
2019-10-15 12:40:00,110792.24333333333
2019-10-15 12:45:00,111204.50666666667
2019-10-15 12:50:00,111575.65333333334
2019-10-15 12:55:00,112002.26666666666
2019-10-15 13:00:00,112641.65333333334
2019-10-15 13:05:00,113752.50666666667
2019-10-15 13:10:00,114955.43333333333
2019-10-15 13:15:00,115091.88666666667
2019-10-15 13:20:00,114758.09
2019-10-15 13:25:00,114232.69
2019-10-15 13:30:00,114755.86
2019-10-15 13:35:00,116133.65
2019-10-15 13:40:00,117719.19333333333
2019-10-15 13:45:00,119315.0
2019-10-15 13:50:00,120100.27666666667
2019-10-15 13:55:00,121008.95
2019-10-15 14:00:00,122096.05666666667
2019-10-15 14:05:00,123939.19
2019-10-15 14:10:00,126000.98333333334
2019-10-15 14:15:00,127713.04
2019-10-15 14:20:00,128344.71333333333
2019-10-15 14:25:00,128839.15666666666
2019-10-15 14:30:00,130359.59666666666
2019-10-15 14:35:00,132962.56333333332
2019-10-15 14:40:00,135282.72666666665
2019-10-15 14:45:00,136179.05666666667
2019-10-15 14:50:00,135648.55666666667
2019-10-15 14:55:00,135315.62666666668
2019-10-15 15:00:00,136102.38333333333
2019-10-15 15:05:00,137344.51
2019-10-15 15:10:00,138689.38333333333
2019-10-15 15:15:00,139514.5
2019-10-15 15:20:00,139968.22
2019-10-15 15:25:00,139766.89666666667
2019-10-15 15:30:00,139811.15
2019-10-15 15:35:00,140102.90333333332
2019-10-15 15:40:00,140910.92333333334
2019-10-15 15:45:00,142231.08333333334
2019-10-15 15:50:00,143918.80333333334
2019-10-15 15:55:00,145444.11
2019-10-15 16:00:00,147127.60666666666
2019-10-15 16:05:00,148890.97333333333
2019-10-15 16:10:00,150043.81666666668
2019-10-15 16:15:00,150172.22
2019-10-15 16:20:00,149152.01
2019-10-15 16:25:00,147539.8
2019-10-15 16:30:00,146398.89333333334
2019-10-15 16:35:00,145591.55666666667
2019-10-15 16:40:00,145109.04333333333
2019-10-15 16:45:00,144407.59666666668
2019-10-15 16:50:00,143923.96333333335
2019-10-15 16:55:00,143311.95666666667
2019-10-15 17:00:00,142540.33333333334
2019-10-15 17:05:00,141825.76333333334
2019-10-15 17:10:00,141305.56333333332
2019-10-15 17:15:00,141026.58666666667
2019-10-15 17:20:00,140652.13666666666
2019-10-15 17:25:00,139984.86333333334
2019-10-15 17:30:00,139611.49
2019-10-15 17:35:00,139369.56
2019-10-15 17:40:00,139090.67
2019-10-15 17:45:00,138235.47
2019-10-15 17:50:00,136998.80666666667
2019-10-15 17:55:00,135589.90666666668
2019-10-15 18:00:00,134174.34
2019-10-15 18:05:00,132504.54333333333
2019-10-15 18:10:00,130558.58
2019-10-15 18:15:00,128310.54
2019-10-15 18:20:00,125783.23333333334
2019-10-15 18:25:00,122827.81333333334
2019-10-15 18:30:00,120262.31
2019-10-15 18:35:00,117981.47666666667
2019-10-15 18:40:00,116231.31
2019-10-15 18:45:00,114033.08666666667
2019-10-15 18:50:00,111367.04666666666
2019-10-15 18:55:00,109066.85666666667
2019-10-15 19:00:00,107771.44
2019-10-15 19:05:00,107389.5
2019-10-15 19:10:00,107088.04
2019-10-15 19:15:00,106616.97
2019-10-15 19:20:00,105964.56666666667
2019-10-15 19:25:00,105258.82666666666
2019-10-15 19:30:00,105331.57
2019-10-15 19:35:00,105285.89666666667
2019-10-15 19:40:00,105173.50333333333
2019-10-15 19:45:00,105011.31333333334
2019-10-15 19:50:00,104761.1
2019-10-15 19:55:00,104509.6
2019-10-15 20:00:00,104893.69
2019-10-15 20:05:00,105827.47
2019-10-15 20:10:00,106548.73333333334
2019-10-15 20:15:00,106727.91
2019-10-15 20:20:00,106160.27333333333
2019-10-15 20:25:00,105521.98333333334
2019-10-15 20:30:00,104585.6
2019-10-15 20:35:00,103935.21
2019-10-15 20:40:00,103710.43333333333
2019-10-15 20:45:00,103250.27666666667
2019-10-15 20:50:00,102652.50666666667
2019-10-15 20:55:00,102380.41333333333
2019-10-15 21:00:00,102437.00666666667
2019-10-15 21:05:00,102630.19666666667
2019-10-15 21:10:00,102786.09666666666
2019-10-15 21:15:00,102812.94
2019-10-15 21:20:00,102659.28666666667
2019-10-15 21:25:00,102560.84333333334
2019-10-15 21:30:00,102486.23
2019-10-15 21:35:00,102489.68
2019-10-15 21:40:00,102263.56
2019-10-15 21:45:00,101979.18666666666
2019-10-15 21:50:00,101718.74333333333
2019-10-15 21:55:00,101518.45333333334
2019-10-15 22:00:00,101207.97333333333
2019-10-15 22:05:00,100875.63
2019-10-15 22:10:00,100618.22
2019-10-15 22:15:00,100474.23333333334
2019-10-15 22:20:00,100385.11666666667
2019-10-15 22:25:00,100286.58333333333
2019-10-15 22:30:00,100173.24
2019-10-15 22:35:00,100058.47333333333
2019-10-15 22:40:00,99942.22
2019-10-15 22:45:00,99823.57333333333
2019-10-15 22:50:00,99716.21333333333
2019-10-15 22:55:00,99622.84333333334
2019-10-15 23:00:00,99559.98666666666
2019-10-15 23:05:00,99555.08333333333
2019-10-15 23:10:00,99570.18666666666
2019-10-15 23:15:00,99578.81666666667
2019-10-15 23:20:00,99584.93333333333
2019-10-15 23:25:00,99582.01666666666
2019-10-15 23:30:00,99606.27333333333
2019-10-15 23:35:00,99670.28333333334
2019-10-15 23:40:00,99751.13666666667
2019-10-15 23:45:00,99801.37666666666
2019-10-15 23:50:00,99856.26333333334
2019-10-15 23:55:00,99933.43
2019-10-16 00:00:00,100036.96333333333
2019-10-16 00:05:00,100141.88666666667
2019-10-16 00:10:00,100258.58333333333
2019-10-16 00:15:00,100379.18333333333
2019-10-16 00:20:00,100512.95666666667
2019-10-16 00:25:00,100630.33333333333
2019-10-16 00:30:00,100710.82
2019-10-16 00:35:00,100759.57
2019-10-16 00:40:00,100765.26666666666
2019-10-16 00:45:00,100776.45
2019-10-16 00:50:00,100789.23666666666
2019-10-16 00:55:00,100753.00333333333
2019-10-16 01:00:00,100679.43333333333
2019-10-16 01:05:00,100593.0
2019-10-16 01:10:00,100507.97
2019-10-16 01:15:00,100373.64
2019-10-16 01:20:00,100233.38
2019-10-16 01:25:00,100083.23666666666
2019-10-16 01:30:00,99974.84333333334
2019-10-16 01:35:00,99919.91
2019-10-16 01:40:00,99898.30666666667
2019-10-16 01:45:00,99886.77333333333
2019-10-16 01:50:00,99853.93333333333
2019-10-16 01:55:00,99830.32333333333
2019-10-16 02:00:00,99815.6
2019-10-16 02:05:00,99782.89666666667
2019-10-16 02:10:00,99766.70666666667
2019-10-16 02:15:00,99813.39666666667
2019-10-16 02:20:00,99924.12
2019-10-16 02:25:00,100047.07
2019-10-16 02:30:00,100155.5
2019-10-16 02:35:00,100293.00666666667
2019-10-16 02:40:00,100514.93333333333
2019-10-16 02:45:00,100723.85
2019-10-16 02:50:00,100950.82666666666
2019-10-16 02:55:00,101184.89
2019-10-16 03:00:00,101444.38333333333
2019-10-16 03:05:00,101787.26
2019-10-16 03:10:00,102262.50666666667
2019-10-16 03:15:00,102796.29666666666
2019-10-16 03:20:00,103366.31
2019-10-16 03:25:00,103907.80666666667
2019-10-16 03:30:00,104392.69333333333
2019-10-16 03:35:00,104967.7
2019-10-16 03:40:00,105302.69
2019-10-16 03:45:00,105838.38333333333
2019-10-16 03:50:00,106455.63
2019-10-16 03:55:00,106927.57666666666
2019-10-16 04:00:00,107594.96333333333
2019-10-16 04:05:00,108602.33
2019-10-16 04:10:00,109885.04666666666
2019-10-16 04:15:00,111099.45
2019-10-16 04:20:00,112419.00666666667
2019-10-16 04:25:00,114080.62666666666
2019-10-16 04:30:00,116306.78
2019-10-16 04:35:00,118900.36
2019-10-16 04:40:00,121597.58333333333
2019-10-16 04:45:00,123957.31333333334
2019-10-16 04:50:00,125630.59333333334
2019-10-16 04:55:00,126885.28333333334
2019-10-16 05:00:00,128000.70666666667
2019-10-16 05:05:00,129365.93666666666
2019-10-16 05:10:00,130872.93
2019-10-16 05:15:00,132365.3
2019-10-16 05:20:00,134087.11333333334
2019-10-16 05:25:00,135363.51
2019-10-16 05:30:00,136567.48666666666
2019-10-16 05:35:00,138038.43
2019-10-16 05:40:00,139298.4
2019-10-16 05:45:00,139814.73333333334
2019-10-16 05:50:00,139206.37333333332
2019-10-16 05:55:00,137249.8
2019-10-16 06:00:00,134798.75
2019-10-16 06:05:00,132008.18333333332
2019-10-16 06:10:00,129488.89666666667
2019-10-16 06:15:00,127561.74
2019-10-16 06:20:00,125697.58
2019-10-16 06:25:00,123782.88333333333
2019-10-16 06:30:00,122108.45666666667
2019-10-16 06:35:00,120394.83666666667
2019-10-16 06:40:00,118693.41333333333
2019-10-16 06:45:00,117304.40333333334
2019-10-16 06:50:00,115892.95333333334
2019-10-16 06:55:00,114521.41
2019-10-16 07:00:00,113898.42666666667
2019-10-16 07:05:00,113388.18
2019-10-16 07:10:00,112546.53333333334
2019-10-16 07:15:00,110890.68333333333
2019-10-16 07:20:00,109041.26333333334
2019-10-16 07:25:00,107725.89666666667
2019-10-16 07:30:00,107040.86333333333
2019-10-16 07:35:00,106976.62
2019-10-16 07:40:00,107245.53666666667
2019-10-16 07:45:00,107239.95
2019-10-16 07:50:00,107219.6
2019-10-16 07:55:00,107206.93333333333
2019-10-16 08:00:00,107172.06666666667
2019-10-16 08:05:00,107331.96333333333
2019-10-16 08:10:00,107387.53666666667
2019-10-16 08:15:00,107516.01666666666
2019-10-16 08:20:00,107700.64333333333
2019-10-16 08:25:00,108126.23333333334
2019-10-16 08:30:00,108662.09333333334
2019-10-16 08:35:00,109021.13666666667
2019-10-16 08:40:00,108697.76333333334
2019-10-16 08:45:00,107915.36
2019-10-16 08:50:00,107189.24333333333
2019-10-16 08:55:00,106910.98666666666
2019-10-16 09:00:00,107121.24666666667
2019-10-16 09:05:00,107573.53666666667
2019-10-16 09:10:00,107841.73666666666
2019-10-16 09:15:00,107977.83
2019-10-16 09:20:00,108109.08666666667
2019-10-16 09:25:00,108110.25
2019-10-16 09:30:00,107900.43333333333
2019-10-16 09:35:00,108037.8
2019-10-16 09:40:00,108622.5
2019-10-16 09:45:00,109657.57333333333
2019-10-16 09:50:00,110659.44666666667
2019-10-16 09:55:00,111226.03666666667
2019-10-16 10:00:00,111730.49
2019-10-16 10:05:00,112107.45333333334
2019-10-16 10:10:00,111949.5
2019-10-16 10:15:00,111371.46
2019-10-16 10:20:00,110797.5
2019-10-16 10:25:00,110295.73333333334
2019-10-16 10:30:00,110525.10666666667
2019-10-16 10:35:00,111158.29666666666
2019-10-16 10:40:00,111709.82333333333
2019-10-16 10:45:00,111858.98
2019-10-16 10:50:00,111916.00333333333
2019-10-16 10:55:00,112110.01333333334
2019-10-16 11:00:00,112466.36666666667
2019-10-16 11:05:00,112727.92666666667
2019-10-16 11:10:00,113186.38666666667
2019-10-16 11:15:00,113326.45
2019-10-16 11:20:00,113220.43333333333
2019-10-16 11:25:00,112839.60666666667
2019-10-16 11:30:00,112708.01333333334
2019-10-16 11:35:00,112577.78666666667
2019-10-16 11:40:00,112344.07666666666
2019-10-16 11:45:00,111396.80333333333
2019-10-16 11:50:00,110110.29333333333
2019-10-16 11:55:00,109311.20666666667
2019-10-16 12:00:00,109175.76
2019-10-16 12:05:00,109696.55333333333
2019-10-16 12:10:00,110370.73666666666
2019-10-16 12:15:00,110602.99333333333
2019-10-16 12:20:00,110518.87333333334
2019-10-16 12:25:00,110347.12
2019-10-16 12:30:00,110297.38
2019-10-16 12:35:00,110291.50666666667
2019-10-16 12:40:00,110737.80666666667
2019-10-16 12:45:00,111321.45333333334
2019-10-16 12:50:00,111618.98666666666
2019-10-16 12:55:00,111996.49666666667
2019-10-16 13:00:00,112701.55
2019-10-16 13:05:00,113705.26
2019-10-16 13:10:00,114785.42333333334
2019-10-16 13:15:00,115148.47
2019-10-16 13:20:00,114773.22333333333
2019-10-16 13:25:00,114346.62666666666
2019-10-16 13:30:00,114776.09333333334
2019-10-16 13:35:00,116102.06
2019-10-16 13:40:00,117846.56
2019-10-16 13:45:00,119327.28333333334
2019-10-16 13:50:00,120481.44
2019-10-16 13:55:00,121130.55333333333
2019-10-16 14:00:00,122228.86333333333
2019-10-16 14:05:00,123955.66666666667
2019-10-16 14:10:00,125964.10333333333
2019-10-16 14:15:00,127332.92
2019-10-16 14:20:00,127883.77333333333
2019-10-16 14:25:00,128912.44666666667
2019-10-16 14:30:00,130401.34333333334
2019-10-16 14:35:00,132557.80666666667
2019-10-16 14:40:00,134645.84333333332
2019-10-16 14:45:00,135344.43333333332
2019-10-16 14:50:00,135023.49333333335
2019-10-16 14:55:00,134698.9
2019-10-16 15:00:00,135225.08333333334
2019-10-16 15:05:00,136237.62666666668
2019-10-16 15:10:00,137637.74
2019-10-16 15:15:00,138381.17666666667
2019-10-16 15:20:00,138678.43
2019-10-16 15:25:00,138700.93666666668
2019-10-16 15:30:00,138805.95
2019-10-16 15:35:00,139193.47666666665
2019-10-16 15:40:00,139799.46333333335
2019-10-16 15:45:00,140858.31
2019-10-16 15:50:00,142189.85333333333
2019-10-16 15:55:00,143553.16
2019-10-16 16:00:00,144877.41333333333
2019-10-16 16:05:00,146437.33666666667
2019-10-16 16:10:00,147753.48
2019-10-16 16:15:00,147695.72666666665
2019-10-16 16:20:00,146383.54333333333
2019-10-16 16:25:00,144563.28
2019-10-16 16:30:00,143394.13666666666
2019-10-16 16:35:00,142520.32333333333
2019-10-16 16:40:00,142038.73666666666
2019-10-16 16:45:00,141833.87333333332
2019-10-16 16:50:00,141310.01666666666
2019-10-16 16:55:00,140633.44666666666
2019-10-16 17:00:00,139846.05
2019-10-16 17:05:00,139114.15333333332
2019-10-16 17:10:00,138483.68
2019-10-16 17:15:00,137999.02666666667
2019-10-16 17:20:00,137379.93
2019-10-16 17:25:00,136633.39333333334
2019-10-16 17:30:00,135874.05333333334
