date,messages
2020-02-07 23:10:00,130505.3731667264
2020-02-07 23:15:00,130441.21929253647
2020-02-07 23:20:00,130128.46915586054
2020-02-07 23:25:00,129855.81519055332
2020-02-07 23:30:00,128011.39130759274
2020-02-07 23:35:00,129663.35356798352
2020-02-07 23:40:00,128444.42995837479
2020-02-07 23:45:00,127658.5449995481
2020-02-07 23:50:00,126263.19823591707
2020-02-07 23:55:00,127458.06414270456
2020-02-08 00:00:00,125501.3709799116
2020-02-08 00:05:00,127265.60252013477
2020-02-08 00:10:00,125164.56314041445
2020-02-08 00:15:00,124899.92840938098
2020-02-08 00:20:00,123849.40871952083
2020-02-08 00:25:00,122750.77362401821
2020-02-08 00:30:00,122734.73515547073
2020-02-08 00:35:00,121628.08082569439
2020-02-08 00:40:00,120272.83023343203
2020-02-08 00:45:00,117818.9445456671
2020-02-08 00:50:00,116704.27098161701
2020-02-08 00:55:00,116864.65566709184
2020-02-08 01:00:00,115557.52048047195
2020-02-08 01:05:00,116295.29003365619
2020-02-08 01:10:00,114490.96232206431
2020-02-08 01:15:00,114282.46223094703
2020-02-08 01:20:00,113881.50051725995
2020-02-08 01:25:00,113191.84636971816
2020-02-08 01:30:00,112117.26897703679
2020-02-08 01:35:00,111315.34554966261
2020-02-08 01:40:00,110529.46059083594
2020-02-08 01:45:00,110080.3834715064
2020-02-08 01:50:00,108805.32522198147
2020-02-08 01:55:00,107530.26697245655
2020-02-08 02:00:00,108243.97882281957
2020-02-08 02:05:00,108532.67125667426
2020-02-08 02:10:00,107826.978640585
2020-02-08 02:15:00,106960.9013390209
2020-02-08 02:20:00,106640.13196807123
2020-02-08 02:25:00,105645.74691812726
2020-02-08 02:30:00,104747.5926794682
2020-02-08 02:35:00,105148.55439315528
2020-02-08 02:40:00,103616.88064687063
2020-02-08 02:45:00,102847.03415659143
2020-02-08 02:50:00,102718.72640821157
2020-02-08 02:55:00,101034.68721072582
2020-02-08 03:00:00,101644.14901553019
2020-02-08 03:05:00,101924.82221511114
2020-02-08 03:10:00,101026.66797645207
2020-02-08 03:15:00,101026.66797645207
2020-02-08 03:20:00,99695.47508701096
2020-02-08 03:25:00,99478.95576161993
2020-02-08 03:30:00,99286.49413905013
2020-02-08 03:35:00,99462.91729307245
2020-02-08 03:40:00,98428.43607175977
2020-02-08 03:45:00,98805.34008262564
2020-02-08 03:50:00,98997.80170519544
2020-02-08 03:55:00,98853.45548826808
2020-02-08 04:00:00,98853.45548826808
2020-02-08 04:05:00,98701.090037067
2020-02-08 04:10:00,98644.9553971508
2020-02-08 04:15:00,97105.2624165924
2020-02-08 04:20:00,97241.58939924602
2020-02-08 04:25:00,95581.6079045815
2020-02-08 04:30:00,95798.12722997251
2020-02-08 04:35:00,95172.62695662066
2020-02-08 04:40:00,94170.22267240296
2020-02-08 04:45:00,94298.53042078283
2020-02-08 04:50:00,93793.31866153711
2020-02-08 04:55:00,93352.26077648131
2020-02-08 05:00:00,93793.31866153711
2020-02-08 05:05:00,93336.22230793383
2020-02-08 05:10:00,92839.02978296185
2020-02-08 05:15:00,92879.12595433055
2020-02-08 05:20:00,92847.0490172356
2020-02-08 05:25:00,92293.72185234741
2020-02-08 05:30:00,93328.20307366009
2020-02-08 05:35:00,92646.56816039205
2020-02-08 05:40:00,93665.01091315724
2020-02-08 05:45:00,93648.97244460975
2020-02-08 05:50:00,92967.3375313417
2020-02-08 05:55:00,93392.35694785001
2020-02-08 06:00:00,93785.29942726337
2020-02-08 06:05:00,93681.04938170472
2020-02-08 06:10:00,94017.85722120186
2020-02-08 06:15:00,94386.74199779399
2020-02-08 06:20:00,94675.43443164868
2020-02-08 06:25:00,94827.79988284978
2020-02-08 06:30:00,95750.01182433007
2020-02-08 06:35:00,96287.30052067076
2020-02-08 06:40:00,96920.82002829635
2020-02-08 06:45:00,97626.51264438561
2020-02-08 06:50:00,96391.5505662294
2020-02-08 06:55:00,96616.08912589417
2020-02-08 07:00:00,96864.68538838015
2020-02-08 07:05:00,97377.91638189962
2020-02-08 07:10:00,96880.72385692764
2020-02-08 07:15:00,97706.70498712303
2020-02-08 07:20:00,97995.39742097774
2020-02-08 07:25:00,98412.3976032123
2020-02-08 07:30:00,99944.07134949695
2020-02-08 07:35:00,100441.26387446893
2020-02-08 07:40:00,102109.2646034072
2020-02-08 07:45:00,102590.41865983169
2020-02-08 07:50:00,102887.13032796014
2020-02-08 07:55:00,102486.16861427306
2020-02-08 08:00:00,103119.68812189865
2020-02-08 08:05:00,103681.03452106056
2020-02-08 08:10:00,103456.49596139579
2020-02-08 08:15:00,104964.11200485923
2020-02-08 08:20:00,105429.22759273625
2020-02-08 08:25:00,105669.80462094849
2020-02-08 08:30:00,106976.93980756839
2020-02-08 08:35:00,108243.97882281957
2020-02-08 08:40:00,110176.6142827913
2020-02-08 08:45:00,111291.28784684138
2020-02-08 08:50:00,111499.78793795867
2020-02-08 08:55:00,110160.57581424381
2020-02-08 09:00:00,109928.01802030532
2020-02-08 09:05:00,110112.46040860137
2020-02-08 09:10:00,109527.05630661822
2020-02-08 09:15:00,110721.92221340573
2020-02-08 09:20:00,110128.49887714884
2020-02-08 09:25:00,109944.0564888528
2020-02-08 09:30:00,111628.09568633855
2020-02-08 09:35:00,113087.59632415952
2020-02-08 09:40:00,114250.38529385207
2020-02-08 09:45:00,117105.23269530409
2020-02-08 09:50:00,115982.53989698026
2020-02-08 09:55:00,114819.75092728772
2020-02-08 10:00:00,113817.34664307
2020-02-08 10:05:00,113400.34646083546
2020-02-08 10:10:00,113600.82731767898
2020-02-08 10:15:00,112975.32704432713
2020-02-08 10:20:00,114162.1737168409
2020-02-08 10:25:00,113119.67326125449
2020-02-08 10:30:00,114795.6932244665
2020-02-08 10:35:00,114907.96250429888
2020-02-08 10:40:00,116247.17462801373
2020-02-08 10:45:00,116656.15557597455
2020-02-08 10:50:00,116952.86724410299
2020-02-08 10:55:00,116592.00170178463
2020-02-08 11:00:00,115637.71282320937
2020-02-08 11:05:00,116479.73242195224
2020-02-08 11:10:00,116175.00151955006
2020-02-08 11:15:00,116519.82859332096
2020-02-08 11:20:00,115838.19368005291
2020-02-08 11:25:00,116207.07845664502
2020-02-08 11:30:00,117169.38656949403
2020-02-08 11:35:00,118027.44463678438
2020-02-08 11:40:00,118797.29112706358
2020-02-08 11:45:00,120497.3687930968
2020-02-08 11:50:00,120320.94563907449
2020-02-08 11:55:00,119286.46441776182
2020-02-08 12:00:00,119695.44536572264
2020-02-08 12:05:00,119350.61829195175
2020-02-08 12:10:00,119045.88738954958
2020-02-08 12:15:00,120072.3493765885
2020-02-08 12:20:00,120168.5801878734
2020-02-08 12:25:00,118404.34864765024
2020-02-08 12:30:00,120521.42649591804
2020-02-08 12:35:00,120641.71501002417
2020-02-08 12:40:00,120850.21510114144
2020-02-08 12:45:00,121114.84983217492
2020-02-08 12:50:00,122357.83114460488
2020-02-08 12:55:00,119751.58000563883
2020-02-08 13:00:00,121267.21528337602
2020-02-08 13:05:00,120457.2726217281
2020-02-08 13:10:00,120970.50361524757
2020-02-08 13:15:00,121892.71555672787
2020-02-08 13:20:00,121652.13852851561
2020-02-08 13:25:00,121371.46532893466
2020-02-08 13:30:00,120858.23433541518
2020-02-08 13:35:00,121130.8883007224
2020-02-08 13:40:00,121796.48474544295
2020-02-08 13:45:00,122646.52357845957
2020-02-08 13:50:00,121411.56150030336
2020-02-08 13:55:00,121235.13834628105
2020-02-08 14:00:00,121018.61902089001
2020-02-08 14:05:00,120641.71501002417
2020-02-08 14:10:00,120818.13816404648
2020-02-08 14:15:00,120729.92658703533
2020-02-08 14:20:00,121010.59978661628
2020-02-08 14:25:00,121315.33068901846
2020-02-08 14:30:00,120449.25338745436
2020-02-08 14:35:00,121347.40762611342
2020-02-08 14:40:00,122285.65803614119
2020-02-08 14:45:00,122574.3504699959
2020-02-08 14:50:00,120866.25356968894
2020-02-08 14:55:00,120826.15739832021
2020-02-08 15:00:00,120994.5613180688
2020-02-08 15:05:00,120778.04199267777
2020-02-08 15:10:00,120417.1764503594
2020-02-08 15:15:00,121708.2731684318
2020-02-08 15:20:00,121363.4460946609
2020-02-08 15:25:00,121764.40780834798
2020-02-08 15:30:00,122013.004070834
2020-02-08 15:35:00,122389.90808169983
2020-02-08 15:40:00,123087.58146351537
2020-02-08 15:45:00,122991.35065223047
2020-02-08 15:50:00,122662.56204700706
2020-02-08 15:55:00,121732.33087125303
2020-02-08 16:00:00,122694.63898410203
2020-02-08 16:05:00,121467.69614021954
2020-02-08 16:10:00,121876.67708818038
2020-02-08 16:15:00,123408.35083446503
2020-02-08 16:20:00,122502.17736153223
2020-02-08 16:25:00,122526.23506435344
2020-02-08 16:30:00,123135.69686915781
2020-02-08 16:35:00,123921.58182798448
2020-02-08 16:40:00,124587.17827270506
2020-02-08 16:45:00,124867.85147228601
2020-02-08 16:50:00,123929.60106225824
2020-02-08 16:55:00,124009.79340499565
2020-02-08 17:00:00,123913.56259371075
2020-02-08 17:05:00,125733.92877385012
2020-02-08 17:10:00,124972.10151784465
2020-02-08 17:15:00,125645.71719683896
2020-02-08 17:20:00,125164.56314041445
2020-02-08 17:25:00,125846.19805368248
2020-02-08 17:30:00,126832.56386935271
2020-02-08 17:35:00,127025.02549192251
2020-02-08 17:40:00,129077.94946600037
2020-02-08 17:45:00,128901.52631197806
2020-02-08 17:50:00,130425.18082398898
2020-02-08 17:55:00,128556.69923820718
2020-02-08 18:00:00,130545.4693380951
2020-02-08 18:05:00,131507.7774509441
2020-02-08 18:10:00,131251.16195418435
2020-02-08 18:15:00,132004.9699759161
2020-02-08 18:20:00,132189.41236421216
2020-02-08 18:25:00,131227.10425136314
2020-02-08 18:30:00,132855.0088089327
2020-02-08 18:35:00,131732.31601060886
2020-02-08 18:40:00,133873.45156169788
2020-02-08 18:45:00,134138.08629273137
2020-02-08 18:50:00,133600.79759639068
2020-02-08 18:55:00,133135.68200851366
2020-02-08 19:00:00,134017.79777862524
2020-02-08 19:05:00,134378.6633209436
2020-02-08 19:10:00,134739.52886326198
2020-02-08 19:15:00,134611.22111488212
2020-02-08 19:20:00,134555.08647496594
2020-02-08 19:25:00,133263.98975689354
2020-02-08 19:30:00,132991.33579158632
2020-02-08 19:35:00,134065.9131842677
2020-02-08 19:40:00,134410.74025803857
2020-02-08 19:45:00,133247.95128834603
2020-02-08 19:50:00,133392.2975052734
2020-02-08 19:55:00,131122.8542058045
2020-02-08 20:00:00,131644.1044335977
2020-02-08 20:05:00,131587.96979368152
2020-02-08 20:10:00,131443.62357675418
2020-02-08 20:15:00,131604.008262229
2020-02-08 20:20:00,129895.91136192203
2020-02-08 20:25:00,129855.81519055332
2020-02-08 20:30:00,129158.1418087378
2020-02-08 20:35:00,128829.35320351439
2020-02-08 20:40:00,129687.41127080475
2020-02-08 20:45:00,128989.73788898921
2020-02-08 20:50:00,129879.87289337454
2020-02-08 20:55:00,129775.6228478159
2020-02-08 21:00:00,129623.25739661482
2020-02-08 21:05:00,129246.35338574895
2020-02-08 21:10:00,129687.41127080475
2020-02-08 21:15:00,129270.41108857018
2020-02-08 21:20:00,127786.85274792797
2020-02-08 21:25:00,127666.56423382185
2020-02-08 21:30:00,126551.89066977176
2020-02-08 21:35:00,127570.33342253696
2020-02-08 21:40:00,127490.14107979953
2020-02-08 21:45:00,128805.29550069317
2020-02-08 21:50:00,128781.23779787195
2020-02-08 21:55:00,129519.00735105618
2020-02-08 22:00:00,129182.19951155901
2020-02-08 22:05:00,129358.62266558134
2020-02-08 22:10:00,129527.0265853299
2020-02-08 22:15:00,130256.7769042404
2020-02-08 22:20:00,130890.296411866
2020-02-08 22:25:00,130649.71938365375
2020-02-08 22:30:00,130729.91172639116
2020-02-08 22:35:00,131291.25812555308
2020-02-08 22:40:00,130970.4887546034
2020-02-08 22:45:00,132229.50853558086
2020-02-08 22:50:00,131860.62375898875
2020-02-08 22:55:00,131660.1429021452
2020-02-08 23:00:00,131507.7774509441
2020-02-08 23:05:00,133312.10516253597
2020-02-08 23:10:00,130729.91172639116
2020-02-08 23:15:00,131315.3158283743
2020-02-08 23:20:00,130729.91172639116
2020-02-08 23:25:00,130320.93077843034
2020-02-08 23:30:00,130569.52704091632
2020-02-08 23:35:00,131299.2773598268
2020-02-08 23:40:00,131459.66204530167
2020-02-08 23:45:00,129855.81519055332
2020-02-08 23:50:00,128949.64171762051
2020-02-08 23:55:00,128869.4493748831
2020-02-09 00:00:00,128981.71865471549
2020-02-09 00:05:00,128693.02622086077
2020-02-09 00:10:00,128243.94910153124
2020-02-09 00:15:00,128725.10315795575
2020-02-09 00:20:00,126591.98684114046
2020-02-09 00:25:00,126030.64044197855
2020-02-09 00:30:00,125565.52485410153
2020-02-09 00:35:00,123969.69723362695
2020-02-09 00:40:00,123905.54335943703
2020-02-09 00:45:00,123071.54299496788
2020-02-09 00:50:00,122333.77344178365
2020-02-09 00:55:00,121403.54226602962
2020-02-09 01:00:00,120521.42649591804
2020-02-09 01:05:00,122502.17736153223
2020-02-09 01:10:00,122702.65821837577
2020-02-09 01:15:00,121146.92676926989
2020-02-09 01:20:00,121411.56150030336
2020-02-09 01:25:00,119743.5607713651
2020-02-09 01:30:00,119414.77216614169
2020-02-09 01:35:00,118516.61792748261
2020-02-09 01:40:00,117730.73296865594
2020-02-09 01:45:00,115790.07827441045
2020-02-09 01:50:00,115084.38565832119
2020-02-09 01:55:00,115140.52029823739
2020-02-09 02:00:00,114948.05867566759
2020-02-09 02:05:00,113432.42339793041
2020-02-09 02:10:00,113897.53898580742
2020-02-09 02:15:00,112895.13470158972
2020-02-09 02:20:00,111748.38420044466
2020-02-09 02:25:00,111090.80698999786
2020-02-09 02:30:00,111154.96086418779
2020-02-09 02:35:00,109855.84491184163
2020-02-09 02:40:00,109374.69085541714
2020-02-09 02:45:00,107995.38256033357
2020-02-09 02:50:00,106768.4397164511
2020-02-09 02:55:00,106086.80480318305
2020-02-09 03:00:00,106503.80498541762
2020-02-09 03:05:00,106848.63205918852
2020-02-09 03:10:00,105292.90061008264
2020-02-09 03:15:00,105020.24664477541
2020-02-09 03:20:00,104226.342451675
2020-02-09 03:25:00,103833.39997226166
2020-02-09 03:30:00,102814.95721949646
2020-02-09 03:35:00,102871.09185941266
2020-02-09 03:40:00,102662.59176829537
2020-02-09 03:45:00,101940.86068365863
2020-02-09 03:50:00,102614.47636265292
2020-02-09 03:55:00,101692.26442117263
2020-02-09 04:00:00,102197.47618041837
2020-02-09 04:05:00,101948.87991793237
2020-02-09 04:10:00,101443.66815868663
2020-02-09 04:15:00,100938.45639944091
2020-02-09 04:20:00,99823.78283539083
2020-02-09 04:25:00,98717.12850561448
2020-02-09 04:30:00,98636.93616287706
2020-02-09 04:35:00,97193.47399360356
2020-02-09 04:40:00,96351.45439486069
2020-02-09 04:45:00,95260.83853363182
2020-02-09 04:50:00,94643.35749455373
2020-02-09 04:55:00,93913.60717564324
2020-02-09 05:00:00,94065.97262684432
2020-02-09 05:05:00,93400.37618212376
2020-02-09 05:10:00,93328.20307366009
2020-02-09 05:15:00,92983.37599988919
2020-02-09 05:20:00,93087.62604544783
2020-02-09 05:25:00,92903.18365715178
2020-02-09 05:30:00,93127.72221681655
2020-02-09 05:35:00,93095.64527972158
2020-02-09 05:40:00,92710.72203458198
2020-02-09 05:45:00,93296.12613656512
2020-02-09 05:50:00,92566.37581765463
2020-02-09 05:55:00,93055.54910835288
2020-02-09 06:00:00,93047.52987407913
2020-02-09 06:05:00,92758.83744022442
2020-02-09 06:10:00,92694.6835660345
2020-02-09 06:15:00,93151.77991963777
2020-02-09 06:20:00,93015.45293698416
2020-02-09 06:25:00,94282.49195223534
2020-02-09 06:30:00,94739.58830583862
2020-02-09 06:35:00,94795.72294575481
2020-02-09 06:40:00,95236.7808308106
2020-02-09 06:45:00,95124.51155097822
2020-02-09 06:50:00,95421.22321910666
2020-02-09 06:55:00,95846.24263561497
2020-02-09 07:00:00,95413.20398483292
2020-02-09 07:05:00,95581.6079045815
2020-02-09 07:10:00,95324.99240782176
2020-02-09 07:15:00,95365.08857919047
2020-02-09 07:20:00,95822.18493279374
2020-02-09 07:25:00,96118.89660092219
2020-02-09 07:30:00,96984.97390248628
2020-02-09 07:35:00,97177.43552505608
2020-02-09 07:40:00,98636.93616287706
2020-02-09 07:45:00,98749.20544270944
2020-02-09 07:50:00,98388.33990039107
2020-02-09 07:55:00,98476.55147740223
2020-02-09 08:00:00,97722.74345567051
2020-02-09 08:05:00,98139.74363790508
2020-02-09 08:10:00,98243.99368346372
2020-02-09 08:15:00,98677.03233424577
2020-02-09 08:20:00,98861.47472254183
2020-02-09 08:25:00,100024.26369223437
2020-02-09 08:30:00,100304.93689181533
2020-02-09 08:35:00,101355.45658167548
2020-02-09 08:40:00,102550.32248846299
2020-02-09 08:45:00,102959.30343642381
2020-02-09 08:50:00,104418.80407424479
2020-02-09 08:55:00,103047.51501343497
2020-02-09 09:00:00,103640.93834969186
2020-02-09 09:05:00,102895.14956223388
2020-02-09 09:10:00,104891.93889639556
2020-02-09 09:15:00,104611.26569681459
2020-02-09 09:20:00,105373.09295282005
2020-02-09 09:25:00,106183.03561446795
2020-02-09 09:30:00,107193.45913295941
2020-02-09 09:35:00,107610.45931519396
2020-02-09 09:40:00,109575.17171226068
2020-02-09 09:45:00,110866.26843033309
2020-02-09 09:50:00,110890.3261331543
2020-02-09 09:55:00,110481.34518519348
2020-02-09 10:00:00,110272.8450940762
2020-02-09 10:05:00,109342.61391832217
2020-02-09 10:10:00,110898.34536742805
2020-02-09 10:15:00,110938.44153879676
2020-02-09 10:20:00,111596.01874924358
2020-02-09 10:25:00,112293.6921310591
2020-02-09 10:30:00,112093.21127421556
2020-02-09 10:35:00,115092.40489259493
2020-02-09 10:40:00,116295.29003365619
2020-02-09 10:45:00,116271.23233083496
2020-02-09 10:50:00,117329.77125496886
2020-02-09 10:55:00,116487.75165622598
2020-02-09 11:00:00,115958.48219415903
2020-02-09 11:05:00,114996.17408131003
2020-02-09 11:10:00,114098.01984265097
2020-02-09 11:15:00,116118.86687963386
2020-02-09 11:20:00,115549.50124619821
2020-02-09 11:25:00,116391.52084494109
2020-02-09 11:30:00,116038.67453689645
2020-02-09 11:35:00,116960.88647837675
2020-02-09 11:40:00,117113.25192957783
2020-02-09 11:45:00,118789.27189278984
2020-02-09 11:50:00,118396.32941337649
2020-02-09 11:55:00,117161.36733522027
2020-02-09 12:00:00,117065.13652393539
2020-02-09 12:05:00,116086.7899425389
2020-02-09 12:10:00,116936.8287755555
2020-02-09 12:15:00,116960.88647837675
2020-02-09 12:20:00,117490.15594044368
2020-02-09 12:25:00,116960.88647837675
2020-02-09 12:30:00,117522.23287753866
2020-02-09 12:35:00,118195.84855653296
2020-02-09 12:40:00,118604.82950449377
2020-02-09 12:45:00,119222.31054357189
2020-02-09 12:50:00,118051.5023396056
2020-02-09 12:55:00,118099.61774524805
2020-02-09 13:00:00,116864.65566709184
2020-02-09 13:05:00,116824.55949572314
2020-02-09 13:10:00,117658.55986019227
2020-02-09 13:15:00,118251.98319644915
2020-02-09 13:20:00,117145.3288666728
2020-02-09 13:25:00,116824.55949572314
2020-02-09 13:30:00,118292.07936781786
2020-02-09 13:35:00,118813.32959561107
2020-02-09 13:40:00,117746.77143720342
2020-02-09 13:45:00,120000.17626812484
2020-02-09 13:50:00,118444.44481901894
2020-02-09 13:55:00,119037.86815527582
2020-02-09 14:00:00,119318.54135485679
2020-02-09 14:05:00,118837.3872984323
2020-02-09 14:10:00,119094.00279519202
2020-02-09 14:15:00,118516.61792748261
2020-02-09 14:20:00,119069.94509237079
2020-02-09 14:25:00,119230.32977784562
2020-02-09 14:30:00,118596.81027022004
2020-02-09 14:35:00,118693.04108150494
2020-02-09 14:40:00,118652.94491013623
2020-02-09 14:45:00,118532.6563960301
2020-02-09 14:50:00,118171.79085371173
2020-02-09 14:55:00,117586.3867517286
2020-02-09 15:00:00,118075.56004242683
2020-02-09 15:05:00,117851.02148276207
2020-02-09 15:10:00,118516.61792748261
2020-02-09 15:15:00,119607.23378871148
2020-02-09 15:20:00,117826.96377994084
2020-02-09 15:25:00,119045.88738954958
2020-02-09 15:30:00,119061.92585809706
2020-02-09 15:35:00,119759.59923991258
2020-02-09 15:40:00,119767.61847418631
2020-02-09 15:45:00,120497.3687930968
2020-02-09 15:50:00,119190.23360647692
2020-02-09 15:55:00,118163.77161943799
2020-02-09 16:00:00,118685.0218472312
2020-02-09 16:05:00,119591.195320164
2020-02-09 16:10:00,118195.84855653296
2020-02-09 16:15:00,118572.75256739881
2020-02-09 16:20:00,118091.59851097432
2020-02-09 16:25:00,117289.67508360014
2020-02-09 16:30:00,118187.82932225922
2020-02-09 16:35:00,118564.73333312507
2020-02-09 16:40:00,118789.27189278984
