date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-21 12:15:00,114264,112432.0,108968.0,111640.76267131737,113304.47811566928,112954.26689627324,112279.0,112436.00020633254
2019-07-21 12:20:00,114444,114264.0,107298.0,112680.6017473033,114476.84445994196,113640.31337460062,113586.83040164894,113078.59244117232
2019-07-21 12:25:00,115675,114444.0,107933.0,113379.60461281994,114044.87800250527,114559.75996600615,115697.42584891156,113706.5058098321
2019-07-21 12:30:00,121814,115675.0,111871.0,114289.4886680405,115701.89756359234,115300.51518420395,117329.75,114345.95097663446
2019-07-21 12:35:00,113592,121814.0,107812.0,117272.16996230213,116270.52501899685,117630.34496464828,118267.55417862523,114979.01470442615
2019-07-21 12:40:00,120768,113592.0,116349.0,115813.36770631516,117654.733741976,117462.89195157358,118573.49220085652,115559.94687299727
2019-07-21 12:45:00,117154,120768.0,111650.0,117777.36090273045,118176.87497661842,118977.45268827793,118608.0,116171.74397953748
2019-07-21 12:50:00,117134,117154.0,112623.0,117530.26354024115,118993.65939386947,119035.1774148094,118432.0357277808,116764.76715170455
2019-07-21 12:55:00,122354,117134.0,113897.0,117373.1865159758,118451.52462007936,119399.8813948033,118116.96040052298,117327.92697064586
2019-07-21 13:00:00,123310,122354.0,112968.0,119347.55781446866,119986.8857570315,120317.68804991926,118095.5,117928.26729984564
2019-07-21 13:05:00,121948,123310.0,110869.0,120918.25146684964,122283.16438376655,121957.34112740016,118439.57915783807,118486.4861844106
2019-07-21 13:10:00,123755,121948.0,112795.0,121326.43899586235,122196.10490714428,122564.0818821846,119137.30296499823,119032.85667060885
2019-07-21 13:15:00,126491,123755.0,110532.0,122289.10928226994,122822.65614700508,123688.911681354,120116.0,119558.90405408734
2019-07-21 13:20:00,125196,126491.0,115886.0,123954.71921910036,124530.09112469766,124923.15369919545,121364.71029479774,120079.89123963384
2019-07-21 13:25:00,125752,125196.0,111135.0,124446.75714725,125185.07811673779,125957.57383714215,122777.86713300394,120561.38832832205
2019-07-21 13:30:00,129900,125752.0,113582.0,124964.14934318312,124581.33849476994,126534.6173763276,123729.75,121030.57202034506
2019-07-21 13:35:00,129712,129900.0,116807.0,126920.69758610045,126302.38522008785,128140.0531125325,124113.42260889229,121503.10016809305
2019-07-21 13:40:00,125868,129712.0,113081.0,128027.1568801683,127351.04882027573,129305.22939485473,124103.88407248682,121939.9253673941
2019-07-21 13:45:00,125632,125868.0,114548.0,127171.27713545975,127138.71518859436,129412.30031573883,124734.5,122335.56668243695
2019-07-21 13:50:00,136410,125632.0,111714.0,126561.11483839205,127051.65420680914,128939.41353036395,126181.09551636153,122697.95192885
2019-07-21 13:55:00,126227,136410.0,114754.0,130465.16710768525,130483.27421734713,131235.34447937756,128256.09884928273,123106.3080510024
2019-07-21 14:00:00,126397,126227.0,114899.0,128785.17737860394,129207.81088396645,130816.41642540012,129856.0,123415.2944183614
2019-07-21 14:05:00,134706,126397.0,117612.0,127838.51497352713,129144.36424810352,130349.82537178484,130793.04672452893,123725.90951266268
2019-07-21 14:10:00,132136,134706.0,116675.0,130560.75409623016,131121.8370473879,131414.94885575748,131229.03460738526,124053.91306200527
2019-07-21 14:15:00,133805,132136.0,120413.0,131185.17424575938,130926.64647346045,132392.42212580654,132111.75,124332.8245098756
2019-07-21 14:20:00,132679,133805.0,115161.0,132223.6609895043,131116.71967861347,133209.85126855492,133602.7590867541,124573.47233172553
2019-07-21 14:25:00,138123,132679.0,117461.0,132404.15525540893,132300.5439373365,133731.48101585914,135518.82048439275,124806.6693534867
2019-07-21 14:30:00,132746,138123.0,121985.0,134671.07871288696,132787.81212929613,135284.5179933784,136781.75,125028.89090561713
2019-07-21 14:35:00,133922,132746.0,120685.0,133907.98646495305,132961.4763285307,135415.00891707896,137209.11679491063,125202.62836983848
2019-07-21 14:40:00,129935,133922.0,121453.0,133913.54136506646,133013.69066826632,135567.23086485622,136912.1403271718,125371.43189039365
2019-07-21 14:45:00,134508,129935.0,121975.0,132346.4992690676,133280.16089079846,134470.87648540456,136542.5,125491.60515835266
2019-07-21 14:50:00,135709,134508.0,119115.0,133197.25202138285,133083.89216129086,134664.9629017434,136209.9353340071,125628.2322068425
2019-07-21 14:55:00,136186,135709.0,124697.0,134192.89723755795,134559.59487303006,135012.31898536833,135935.71490129188,125767.58970768387
2019-07-21 15:00:00,139862,136186.0,119039.0,134982.95390234454,134348.74658917345,135762.1197301887,135853.25,125855.0789084617
2019-07-21 15:05:00,133083,139862.0,120448.0,136916.98508221752,135335.54268200664,137011.69476233618,135985.20282949993,125950.71490728734
2019-07-21 15:10:00,130961,133083.0,125891.0,135397.21122811525,135483.74408829445,136682.0586206467,136247.13302568614,126021.03282671186
2019-07-21 15:15:00,134746,130961.0,118198.0,133638.71773083095,134043.86655547653,135405.64985914904,136135.5,126050.56965476213
2019-07-21 15:20:00,134442,134746.0,123464.0,134077.63927217945,134790.6330301871,135133.12380010908,135565.63792157726,126084.50021868489
2019-07-21 15:25:00,131952,134442.0,125947.0,134222.07016998646,135153.82273236508,134942.63560264118,134617.5539664692,126117.5694464694
2019-07-21 15:30:00,135759,131952.0,119256.0,133322.22491306975,133503.58546046374,134262.49733463407,133767.25,126121.25277394072
2019-07-21 15:35:00,137156,135759.0,124459.0,134288.1512236913,134665.31686286145,134448.97665817145,133093.26811453328,126141.92814761672
2019-07-21 15:40:00,130691,137156.0,121300.0,135412.40834886802,135352.98276925154,135145.60469929653,132681.44153847694,126171.07774485533
2019-07-21 15:45:00,131286,130691.0,124394.0,133548.43613356305,133234.1988856308,134215.80600858762,133040.75,126146.60530234624
2019-07-21 15:50:00,135446,131286.0,118214.0,132651.6169731774,132539.78126466664,133318.12113478492,134259.37263723096,126132.29888275333
2019-07-21 15:55:00,134819,135446.0,118697.0,133759.29740787952,133582.53968627544,133510.24394995839,136048.21525446422,126137.0297573284
2019-07-21 16:00:00,133603,134819.0,129683.0,134179.35858654682,135468.99633997955,133838.24352435034,136694.0,126172.3268482808
2019-07-21 16:05:00,135364,133603.0,121313.0,133950.89272357727,134017.72520202972,133779.1092375635,135906.401922059,126161.12786958758
2019-07-21 16:10:00,131083,135364.0,121362.0,134511.04187535925,133422.09351520732,134134.1293166406,133977.74782090264,126160.45121767244
2019-07-21 16:15:00,130331,131083.0,121519.0,133152.18202034765,132742.37175851993,133391.57899030062,132633.25,126146.57583748848
2019-07-21 16:20:00,136334,130331.0,119599.0,132033.87858925867,133125.6584388303,132496.04781452153,132164.2344209086,126120.80344602649
2019-07-21 16:25:00,138153,136334.0,121765.0,133738.42671591186,134741.39488839815,133081.67944431488,132467.3583742478,126151.37479734099
2019-07-21 16:30:00,134168,138153.0,119911.0,135488.3430328254,133491.2276351204,134414.14684365556,132944.25,126169.39402303932
2019-07-21 16:35:00,137755,134168.0,121262.0,134964.96519574375,132955.58936952404,134628.50667012614,133493.74295891088,126191.70983053482
2019-07-21 16:40:00,144396,137755.0,120542.0,136070.9220152449,136930.42858050778,135547.94541358846,134083.84332461678,126220.80274305458
2019-07-21 16:45:00,146877,144396.0,121289.0,139370.94420710887,137073.57680224357,137970.74103184178,134515.25,126287.1471985799
2019-07-21 16:50:00,139702,146877.0,122348.0,142346.3098115235,139570.87456026868,140997.04246189597,134754.27951910655,126391.26568748153
2019-07-21 16:55:00,137612,139702.0,118789.0,141298.117701351,139467.4984573854,141705.36050893617,134877.69081636475,126482.05456595795
2019-07-21 17:00:00,142666,137612.0,122352.0,139836.95778926896,139513.88938233574,141417.0658505979,135342.5,126540.58732044096
2019-07-21 17:05:00,134235,142666.0,118831.0,140958.37696326687,138948.58711805788,142011.84022506388,136225.9898640659,126645.84402818649
2019-07-21 17:10:00,146321,134235.0,118346.0,138293.26160654862,138100.51161662448,140652.53369259805,137447.02226633226,126693.2076314072
2019-07-21 17:15:00,136288,146321.0,115288.0,141475.41976739466,139822.43318385142,142136.30708071392,138525.5,126796.12109181118
2019-07-21 17:20:00,134005,136288.0,123787.0,139419.1506991332,139015.45228874806,141095.93338631393,139380.65581100708,126897.49251811061
2019-07-21 17:25:00,136968,134005.0,121002.0,137273.00654409308,138610.63088563597,139650.0240470236,139996.0743059719,126962.90304059279
2019-07-21 17:30:00,138004,136968.0,122322.0,137152.10336864967,137958.69706362725,138456.31495386545,140269.0,127044.83486223873
2019-07-21 17:35:00,134880,138004.0,120899.0,137489.79123100702,138418.31778206446,138339.7150601557,140182.65880897266,127138.8188849588
2019-07-21 17:40:00,137646,134880.0,120776.0,136455.2821255997,137574.71427117146,137164.57452093664,139748.52540880776,127211.87293690545
2019-07-21 17:45:00,133543,137646.0,120432.0,136927.27715278932,137021.260337346,137145.17112171653,139037.5,127329.73904751724
2019-07-21 17:50:00,130646,133543.0,122022.0,135585.7654302476,136935.28642195454,135852.30003426745,138060.8750733158,127411.46781865266
2019-07-21 17:55:00,135707,130646.0,119865.0,133627.66538935062,134201.13906493338,134351.46551382815,136888.92150223523,127471.19129027535
2019-07-21 18:00:00,130938,135707.0,122957.0,134451.90395768825,134507.556205437,133852.82925447082,135940.0,127549.43592238035
2019-07-21 18:05:00,130806,130938.0,118241.0,133059.00877259998,132908.3799175337,132870.32277486345,135284.557070167,127615.21346676144
2019-07-21 18:10:00,125241,130806.0,117875.0,132165.9265742519,133837.69394730753,131720.9318636539,134891.9080565308,127659.2984271859
2019-07-21 18:15:00,129645,125241.0,122123.0,129420.91788917925,132589.16763973588,129520.23954936516,134582.25,127685.52327973994
2019-07-21 18:20:00,130039,129645.0,120796.0,129509.74299566622,130923.87887996295,128612.22604658215,134325.11386432164,127710.5235297447
2019-07-21 18:25:00,131721,130039.0,121026.0,129719.53801052365,129784.5466022314,128190.10347622627,134125.6012293108,127721.44013109249
2019-07-21 18:30:00,133657,131721.0,124056.0,130512.90823402654,131554.13866779552,128558.49402146824,134011.5,127743.44450614881
2019-07-21 18:35:00,132493,133657.0,124063.0,131759.21158637578,132348.0215953069,129388.5389193925,133987.55832245143,127753.93301477484
2019-07-21 18:40:00,128216,132493.0,119044.0,132050.08190056705,131316.1395264328,130084.53823198748,134043.3207241715,127746.59647087255
2019-07-21 18:45:00,132423,128216.0,121790.0,130530.26966812134,130350.53928093154,129494.93334690908,134116.5,127724.73359448164
2019-07-21 18:50:00,127008,132423.0,125873.0,131280.53916828113,131371.04544792254,129973.66668998974,134197.05326830703,127677.1754947317
2019-07-21 18:55:00,133619,127008.0,124651.0,129586.92451424972,130354.34998610293,129060.01181706536,134249.17300942427,127602.65921112664
2019-07-21 19:00:00,128936,133619.0,123536.0,131185.22048296165,130776.13943058481,130008.7954553323,134060.25,127528.51698258106
2019-07-21 19:05:00,132627,128936.0,124576.0,130293.63994500625,129777.25971717536,129582.57236165696,133594.27137339668,127436.29372788793
2019-07-21 19:10:00,126465,132627.0,128241.0,131218.57301796833,131773.74485919924,130435.05039008881,132927.16195251443,127309.97726094855
2019-07-21 19:15:00,132841,126465.0,124408.0,129334.27878328762,128387.96514483464,129250.73600384672,132511.25,127146.46974003404
2019-07-21 19:20:00,131416,132841.0,125208.0,130724.32676326115,128878.29423810748,130165.46342194155,132421.51308662398,126987.51871239187
2019-07-21 19:25:00,131305,131416.0,126147.0,130998.50281721965,130468.81357642508,130214.65637190141,132663.37979891905,126803.62411760168
2019-07-21 19:30:00,128086,131305.0,124189.0,131119.99687490548,130451.59064004055,130878.13597359539,133265.75,126604.69250323653
2019-07-21 19:35:00,132560,128086.0,126566.0,129917.33462530632,129981.19810268909,129956.01773055045,134236.7314784429,126348.44015649555
2019-07-21 19:40:00,133376,132560.0,129190.0,130964.87488836805,129622.08316889836,130761.08436334848,135332.87608254605,126105.30909945055
2019-07-21 19:45:00,132913,133376.0,128392.0,131920.63366808355,130711.66176406425,131212.40068444534,135115.25,125820.74980407073
2019-07-21 19:50:00,136931,132913.0,129623.0,132314.00306639788,129802.7083018143,132136.1614823287,133337.05959246863,125521.47022807474
2019-07-21 19:55:00,131792,136931.0,130758.0,134144.15917647342,133540.50596341438,133312.98267213465,130479.3337441486,125227.84318723484
2019-07-21 20:00:00,131635,131792.0,121017.0,133211.7742191946,130715.46826950599,133602.49035456253,129384.75,124887.53297031975
2019-07-21 20:05:00,129230,131635.0,126095.0,132586.74825253946,131667.35901225044,133205.27885308745,130535.99498512421,124508.1470771269
2019-07-21 20:10:00,130858,129230.0,126438.0,131256.14885801534,130379.77981428505,132410.17548895112,133414.9110251968,124103.45835782785
2019-07-21 20:15:00,131256,130858.0,132006.0,131098.3245025532,130732.47788265409,131860.1957981918,134966.0,123705.26533124654
2019-07-21 20:20:00,126924,131256.0,128548.0,131160.8263363667,131362.72526041846,131673.70481592193,134672.7448158727,123267.78686081027
2019-07-21 20:25:00,129005,126924.0,128117.0,129481.36808279992,129112.39876998855,130397.84136573794,132805.6973930205,122801.18710366836
2019-07-21 20:30:00,128914,129005.0,128484.0,129292.53799044355,128662.41740825106,129772.19518194845,130946.5,122321.67985115302
2019-07-21 20:35:00,124169,128914.0,126822.0,129142.48729167355,129511.65681780087,129184.79606963285,129361.53957046499,121843.8896996816
2019-07-21 20:40:00,124436,124169.0,126626.0,127171.02006175318,127365.2949280066,127740.53248582224,128097.96464363598,121322.56940888973
2019-07-21 20:45:00,128057,124436.0,125610.0,126086.87083029776,126355.12732689733,126305.45809220565,127452.5,120783.80694099214
2019-07-21 20:50:00,125072,128057.0,125342.0,126867.82086977625,127063.56523841196,126145.8281427407,127476.66655683125,120269.67060700653
2019-07-21 20:55:00,128394,125072.0,125121.0,126155.96582965215,125341.56228985624,125460.53485417676,127923.36261840964,119707.61463736632
2019-07-21 21:00:00,125116,128394.0,128179.0,127043.1121653168,126403.32696077252,125801.61107992938,127324.75,119166.84818157305
2019-07-21 21:05:00,126442,125116.0,127023.0,126279.21386629762,124277.9219555713,125287.69549838352,125430.98558465348,118605.8780870216
2019-07-21 21:10:00,124374,126442.0,122344.0,126343.74153255243,124132.39244496307,125350.06861406947,122591.20770376787,118054.03774858918
2019-07-21 21:15:00,120679,124374.0,125534.0,125562.94515063716,124304.54348020884,124707.3866779652,120868.0,117495.90269105347
2019-07-21 21:20:00,124616,120679.0,118800.0,123626.97200894855,120788.907825276,123495.5823366936,120610.83686983422,116913.6753871771
2019-07-21 21:25:00,122034,124616.0,118787.0,124030.51666955829,122553.93224332908,123092.69363382053,121530.9514646978,116363.66251415742
2019-07-21 21:30:00,125709,122034.0,122083.0,123247.02084678883,120917.83541590055,122515.79734092625,121929.5,115816.01292252036
2019-07-21 21:35:00,123857,125709.0,121352.0,124213.17876157007,121748.4480043316,122858.82675577301,121519.56798046562,115276.79970717989
2019-07-21 21:40:00,118819,123857.0,121445.0,124072.46970259312,120842.59000540158,122892.654844353,120385.94848493021,114786.85674813329
2019-07-21 21:45:00,120908,118819.0,119558.0,121990.01874722801,121207.94652393158,121710.25879698113,119016.25,114236.53995592927
2019-07-21 21:50:00,121082,120908.0,118100.0,121561.11154847215,119789.44498495592,120990.06701017507,117492.63835584873,113719.04075096535
2019-07-21 21:55:00,115669,121082.0,116504.0,121371.19395908355,117874.59700550875,120555.81865426172,115898.57962664842,113200.0224528384
2019-07-21 22:00:00,118909,115669.0,117802.0,119110.8707955352,117088.0330218924,118983.75016246359,114738.75,112709.55288431265
2019-07-21 22:05:00,120954,118909.0,113401.0,119030.85015111898,116589.98895268182,118299.1674565576,114098.5085570156,112243.3565089994
2019-07-21 22:10:00,114999,120954.0,110614.0,119793.1778063324,116771.68501770393,118377.17665051187,113892.06876864126,111796.45736809346
2019-07-21 22:15:00,112431,114999.0,112858.0,117892.78802240365,116581.56278355446,117261.45106855266,113613.25,111351.19401162774
2019-07-21 22:20:00,117039,112431.0,112377.0,115727.76065398807,115048.37642331074,115456.48231522107,113174.9780078532,110926.41532640664
2019-07-21 22:25:00,112777,117039.0,109540.0,116247.52983195955,114146.9065655934,115029.52443791652,112685.16156241327,110539.77983659893
2019-07-21 22:30:00,110565,112777.0,112067.0,114871.82794857,114319.80689837395,113894.4204507118,112774.0,110189.17456600806
2019-07-21 22:35:00,114468,110565.0,110846.0,113164.62138151472,112983.89101069845,112448.70750154306,113551.07975783988,109836.17961327461
2019-07-21 22:40:00,114956,114468.0,108529.0,113681.27460365616,112693.1465634583,112054.03096991053,114733.60952504678,109547.73502058467
2019-07-21 22:45:00,111769,114956.0,112519.0,114186.56982181153,113526.15036998545,112237.65985079047,114653.25,109274.14868048039
2019-07-21 22:50:00,115008,111769.0,112450.0,113237.82036007881,113220.64104007205,111700.33407956557,113025.61970885664,109025.36122963492
2019-07-21 22:55:00,110577,115008.0,110850.0,113933.73847849671,112416.76530949758,112052.23338411633,110248.98688440262,108838.8430992886
2019-07-21 23:00:00,112660,110577.0,109556.0,112603.14295835776,111278.3642278002,111333.35017038227,108674.5,108641.92195060766
2019-07-21 23:05:00,112557,112660.0,106183.0,112625.68082521336,111904.08815039948,111314.45986671172,108700.37127122883,108493.7106698205
2019-07-21 23:10:00,112692,112557.0,102635.0,112598.45606554447,111431.8966273716,111169.59434583264,110043.22178442433,108371.68696520066
2019-07-21 23:15:00,114345,112692.0,108853.0,112635.53644607458,111907.04627267877,111404.98612449867,111040.25,108304.48586124572
2019-07-21 23:20:00,115697,114345.0,106890.0,113313.15984785734,112723.57812091472,111828.11327227627,111409.97962023385,108257.09876165166
2019-07-21 23:25:00,113975,115697.0,108108.0,114258.10299653807,113828.7801912831,112834.08815788385,111261.23030712035,108236.48994685496
2019-07-21 23:30:00,111766,113975.0,109350.0,114145.88228546851,114521.5905086207,113149.21498468885,111222.25,108264.63967194768
2019-07-21 23:35:00,112984,111766.0,107633.0,113202.50801672872,113220.67003678884,112959.1618404482,111399.60233445303,108296.57965177564
2019-07-21 23:40:00,112377,112984.0,104239.0,113115.89245521385,113577.26316094954,112816.20856319988,111791.730030679,108364.00275713562
2019-07-21 23:45:00,117494,112377.0,106890.0,112822.99892267615,113817.2777514356,112717.60132693948,112399.25,108450.33725968226
