date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-21 11:00:00,127696,125768.0,115405.0,126186.24376243872,126328.46408540562,126178.2492426198,127080.54307553446,121256.45604509069
2019-07-21 11:05:00,126719,127696.0,117625.0,126888.9826251082,127955.12446166287,126558.22944331195,127466.89024258495,121401.57759015773
2019-07-21 11:10:00,123199,126719.0,121044.0,126809.8616427468,120152.77350621851,126788.28207166615,127350.86739871859,121561.23742374635
2019-07-21 11:15:00,123731,123199.0,116350.0,125129.13150833805,125456.59284576176,126172.57325040693,126794.4653740388,121689.87019117908
2019-07-21 11:20:00,125815,123731.0,119715.0,124478.35006323605,127220.76290829133,125498.786194589,125806.98602565969,121814.48265222227
2019-07-21 11:25:00,129215,125815.0,117433.0,125100.51398147627,124291.36502474266,125356.17620854385,124554.44196518105,121954.1737185567
2019-07-21 11:30:00,125881,129215.0,115203.0,127015.66369451705,125759.93493923881,126081.32223544909,124025.28286366568,122096.07142009352
2019-07-21 11:35:00,126269,125881.0,116719.0,126487.51732601106,125900.9797573793,126248.15710207832,124387.17753638257,122229.17957904526
2019-07-21 11:40:00,129798,126269.0,112995.0,126385.80513345033,126095.98084022233,126282.78036033825,125461.76982205528,122381.04318937355
2019-07-21 11:45:00,123048,129798.0,119667.0,127974.0628137757,128143.71158902494,127068.0443128786,126196.9341338098,122514.45742104447
2019-07-21 11:50:00,127547,123048.0,118774.0,125681.1524133636,124624.18774812155,126547.03862868373,126414.62603333838,122613.9228025636
2019-07-21 11:55:00,128951,127547.0,110998.0,126549.63937723635,127333.74250573329,126604.73151767676,126210.8885629311,122737.5657187155
2019-07-21 12:00:00,125795,128951.0,117304.0,127667.388978739,127699.4533436251,127199.0039447416,126146.56850091851,122847.1531133008
2019-07-21 12:05:00,125765,125795.0,115352.0,126795.8572250306,125409.75327941665,127140.84426200856,126315.83190987122,122926.64668200273
2019-07-21 12:10:00,124755,125765.0,116670.0,126316.02914691465,110825.61329590542,126874.14775385098,126727.88293948218,122987.46489525426
2019-07-21 12:15:00,128735,124755.0,119438.0,125589.42453353098,126528.94197068125,126398.49150069074,127440.65284923314,123035.77358023265
2019-07-21 12:20:00,122499,128735.0,118006.0,127053.58018379555,126707.06586098376,126741.41335734207,128465.79851640415,123108.73660698337
2019-07-21 12:25:00,128232,122499.0,115151.0,124933.5819889428,126435.72759239153,125974.15266458858,129605.61332452093,123120.68571336045
2019-07-21 12:30:00,128726,128232.0,117657.0,126468.88051199654,126029.72163557893,126128.49869511748,129687.08352930052,123132.51765827586
2019-07-21 12:35:00,123749,128726.0,121258.0,127519.49089693588,123523.43809188165,126721.00637555328,128511.3073907637,123156.23523437453
2019-07-21 12:40:00,129111,123749.0,119962.0,125764.45891316445,126272.22783401856,126248.72378500171,126329.28903371797,123132.27759147019
2019-07-21 12:45:00,130374,129111.0,115609.0,127322.15704928106,125393.84561871964,126658.1188495801,124626.81622336064,123094.44252463995
2019-07-21 12:50:00,125592,130374.0,113685.0,128742.68348320287,127508.2459853684,127607.99408938795,123653.21882516131,123058.30139101375
2019-07-21 12:55:00,125858,125592.0,117377.0,127276.15022933533,126023.13639484068,127524.06272021268,123426.73269739638,122974.34968342312
2019-07-21 13:00:00,124522,125858.0,115895.0,126616.05076793654,126138.30350761914,127194.98650206925,124065.35827370922,122879.4662899883
2019-07-21 13:05:00,125326,124522.0,115428.0,125641.34318374473,126917.66983187506,126605.17375705006,125590.47558394444,122754.71036768955
2019-07-21 13:10:00,121633,125326.0,113209.0,125494.56193205516,125335.27409739248,126154.70699885115,127744.07971305546,122648.4440495843
2019-07-21 13:15:00,127031,121633.0,118895.0,123697.13955833224,126363.54871163712,125026.4823274682,128989.88914878367,122469.29371207824
2019-07-21 13:20:00,126458,127031.0,121146.0,125248.93529647133,125510.81776853658,124956.3379013905,129068.63844986063,122311.72562216946
2019-07-21 13:25:00,126744,126458.0,118942.0,125811.71273928822,120646.70139968545,125135.62791171078,128150.4339423447,122122.79652819721
2019-07-21 13:30:00,125308,126744.0,114923.0,126245.65993750092,124775.7927536506,125371.76775347795,127236.6685053658,121934.80021465321
2019-07-21 13:35:00,127797,125308.0,118752.0,125809.21194566185,125624.13758987574,125331.06855323026,126495.98976436444,121717.5884869034
2019-07-21 13:40:00,128253,127797.0,121291.0,126734.45794351248,126391.29816628547,125754.8295073257,125963.74899299399,121490.46550162141
2019-07-21 13:45:00,128607,128253.0,118300.0,127441.28629841012,124908.31922801699,126391.89227028892,125861.44135564787,121287.5999978067
2019-07-21 13:50:00,126003,128607.0,114760.0,127983.88536206874,126032.56940959266,127067.16032336144,126226.27547848111,121055.5837082742
2019-07-21 13:55:00,124152,126003.0,117259.0,127061.85232667792,125505.26301318285,127127.7612398608,126961.85911785407,120804.52318995733
2019-07-21 14:00:00,129280,124152.0,118520.0,125707.41757508586,126143.85338682172,126605.15404214832,127492.35287670448,120548.7127010343
2019-07-21 14:05:00,126544,129280.0,119956.0,127370.33006891508,126041.25837598054,127073.95731527456,127720.94944717869,120295.16766066676
2019-07-21 14:10:00,125829,126544.0,118006.0,126985.70224730266,126020.3648845783,127203.82814400805,127663.76154579646,120042.11091682037
2019-07-21 14:15:00,126178,125829.0,121038.0,126447.29770126165,125158.93370584073,126990.8046156958,127412.50467287285,119764.59186362632
2019-07-21 14:20:00,126006,126178.0,118419.0,126321.94901543019,125252.68083750393,126807.93697735989,126982.74552694464,119523.05000037314
2019-07-21 14:25:00,123459,126006.0,117382.0,126174.88577022473,124898.21304709678,126614.63581717596,126396.88811070973,119251.95108185089
2019-07-21 14:30:00,124846,123459.0,120563.0,124910.73568438641,125646.57026917569,125890.20955756489,125790.67233107515,119023.27612092352
2019-07-21 14:35:00,121742,124846.0,113697.0,124880.60348152608,124594.22749611533,125385.90830153106,125187.06257331341,118752.25378993909
2019-07-21 14:40:00,121641,121742.0,118285.0,123419.69304704365,122926.70217205152,124382.20382382485,124590.4014822148,118497.00159466788
2019-07-21 14:45:00,122116,121641.0,116796.0,122591.7734810767,123254.36405077025,123314.75762117705,124029.2583061256,118258.91198567489
2019-07-21 14:50:00,120708,122116.0,118177.0,122370.31752238484,122521.5212657192,122507.93926042039,123507.1351477819,118027.37508296313
2019-07-21 14:55:00,126272,120708.0,114685.0,121596.56670353525,121824.89020215895,121595.43364634599,123077.91993604462,117827.40557795727
2019-07-21 15:00:00,124717,126272.0,115181.0,123772.81780652926,122448.41792088082,121957.9324380144,123056.55819133215,117662.78442709884
2019-07-21 15:05:00,125068,124717.0,116807.0,124212.30168100171,122723.615731855,122382.26917541481,123498.57356290391,117490.44150997387
2019-07-21 15:10:00,125048,125068.0,117108.0,124610.59939855408,123223.81998483953,122825.21294270693,124231.57324624743,117366.04513249904
2019-07-21 15:15:00,126493,125048.0,119796.0,124814.19412036664,123329.29605966285,123287.8765957789,124240.5648066624,117254.4200662589
2019-07-21 15:20:00,123132,126493.0,117245.0,125595.61969434016,131457.06465202305,124032.45777222927,123351.28710832528,117174.17639307164
2019-07-21 15:25:00,127092,123132.0,115814.0,124448.89066684672,122295.03473665196,124083.8400038932,121854.18339106122,117118.93956031855
2019-07-21 15:30:00,125078,127092.0,116738.0,125679.16585994119,123257.0754227648,124751.53491893927,121460.48656819102,117099.81787914663
2019-07-21 15:35:00,123840,125078.0,112670.0,125399.34412304065,122427.28789227533,125138.1874970268,122461.32798439548,117114.24372992702
2019-07-21 15:40:00,128058,123840.0,113962.0,124673.52382949046,122412.81596622625,125075.13510979108,124557.17973774453,117135.16648433096
2019-07-21 15:45:00,123947,128058.0,117851.0,126248.87942374045,124422.1476494843,125793.66564513989,125986.16959159455,117247.41989243393
2019-07-21 15:50:00,123279,123947.0,116639.0,125177.4348501087,125262.53380252776,125785.69053433595,126450.2376883523,117331.44884104404
2019-07-21 15:55:00,122842,123279.0,118512.0,124293.77965185461,124634.26570147258,125353.82708901193,126077.78261570664,117450.09220233724
2019-07-21 16:00:00,124641,122842.0,119748.0,123618.02686739252,126636.51676277838,124794.14421880918,125614.19778835512,117608.03499157965
2019-07-21 16:05:00,123905,124641.0,115854.0,124094.18517551204,124119.40746204511,124624.52071949885,125184.883445883,117797.40368040671
2019-07-21 16:10:00,127100,123905.0,115958.0,124006.12607579405,124203.11280626207,124422.51158016262,124856.19136522533,118015.10685063894
2019-07-21 16:15:00,123828,127100.0,119366.0,125446.21646167734,125289.78491517574,124879.03417379607,125031.28754900878,118327.3103657774
2019-07-21 16:20:00,126169,123828.0,112585.0,124692.99314817801,124346.9762529802,124797.90459234135,125779.38347145729,118605.83949154329
2019-07-21 16:25:00,125326,126169.0,118485.0,125380.02284909006,125407.32554900981,125026.60847697305,126931.02616722502,118925.7716859478
2019-07-21 16:30:00,129702,125326.0,118634.0,125354.8770973566,122060.1905163514,125188.63908004964,127483.06997602215,119282.4452126714
2019-07-21 16:35:00,126695,129702.0,119116.0,127378.31116471492,125637.33427277266,126200.28389186205,127264.51376258628,119689.10404901828
2019-07-21 16:40:00,124341,126695.0,119810.0,127060.25365397608,126628.17766720428,126718.79257065839,126486.35671198246,120094.018695366
2019-07-21 16:45:00,126130,124341.0,118625.0,125794.53593573585,127690.6368926291,126477.35344130508,126391.28499876744,120513.30185847492
2019-07-21 16:50:00,125335,126130.0,120661.0,125950.682755416,126663.84634046882,126450.71527532868,127190.09299173631,120996.70472654152
2019-07-21 16:55:00,128110,125335.0,117192.0,125664.10391007527,125894.9813405006,126328.00110427206,128713.3757708861,121485.87123494704
2019-07-21 17:00:00,127176,128110.0,121770.0,126802.5832179786,127357.9922652694,126729.84937154895,129966.07716373069,121982.65369705539
2019-07-21 17:05:00,134108,127176.0,120748.0,126976.39570384275,127125.11853162685,127037.17636551669,130780.70750604323,122538.31499656645
2019-07-21 17:10:00,127995,134108.0,123791.0,130295.9087268099,129050.49617516973,128693.9208707628,131154.50252086463,123085.85426151002
2019-07-21 17:15:00,129277,127995.0,119913.0,129215.80424342744,129319.65186344415,129266.67578004613,131062.45616674205,123639.69766077664
2019-07-21 17:20:00,127773,129277.0,125425.0,129249.1592737509,131771.62567914042,129625.22195678511,130499.33512296226,124227.86612284936
2019-07-21 17:25:00,134451,127773.0,124274.0,128562.058625748,128054.08670375672,129622.69549050895,129634.4853599601,124780.70882773527
2019-07-21 17:30:00,129881,134451.0,123840.0,131303.15540727484,132474.61477702286,130861.97926309258,129476.39065812106,125369.94283476028
2019-07-21 17:35:00,134820,129881.0,117442.0,130641.19167526074,130116.78738225545,131336.34208773338,130195.52242231765,125930.33009921141
2019-07-21 17:40:00,135314,134820.0,124248.0,132586.28117804346,134156.6830987983,132451.87640990113,131652.40354325456,126541.93232352355
2019-07-21 17:45:00,134406,135314.0,123406.0,133855.93913668208,134671.10509580374,133755.5697003721,133024.67042535028,127122.98636038207
2019-07-21 17:50:00,130365,134406.0,125594.0,134111.97328038694,135242.51122259902,134660.94402528266,134173.5081597251,127689.08758491545
2019-07-21 17:55:00,136328,130365.0,124961.0,132367.88792673705,134569.77299241588,134445.37203121604,135093.8648013512,128221.9671380824
2019-07-21 18:00:00,135603,136328.0,128154.0,134211.18195339653,136940.8339046762,135140.7124280525,135745.36485450892,128763.2401983798
2019-07-21 18:05:00,129627,135603.0,126354.0,134859.0247022981,133635.62426552665,135854.152980541,136122.2324781537,129297.07184791086
2019-07-21 18:10:00,133311,129627.0,126196.0,132423.69971586793,136618.00896276027,135093.08898219798,136246.3600061412,129765.83877751757
2019-07-21 18:15:00,138783,133311.0,125417.0,132836.70704579592,136698.37030515252,134731.80140106007,136254.85167847015,130232.79849428592
2019-07-21 18:20:00,135211,138783.0,130438.0,135604.49898715393,137021.5522863117,135704.89637391196,136168.7865707444,130700.65657808776
2019-07-21 18:25:00,138974,135211.0,127337.0,135421.33893534262,130962.68897023881,136104.15991428244,136091.13921232556,131093.235599087
2019-07-21 18:30:00,134027,138974.0,129263.0,137074.97873090347,138255.1936163932,136989.30865581564,136628.1861282227,131480.0265427191
2019-07-21 18:35:00,139519,134027.0,128478.0,135656.25095650734,137890.87149258796,136897.26653500542,137884.91118390232,131812.50901159673
2019-07-21 18:40:00,139032,139519.0,125207.0,137454.2258891935,137858.78422472315,137607.14234512093,139626.88617432647,132139.42679265348
2019-07-21 18:45:00,137986,139032.0,130623.0,138188.62469914215,139430.96921111,138396.66187929007,140472.4596187039,132393.9960919191
2019-07-21 18:50:00,145507,137986.0,132745.0,138094.30996999494,132534.35951756462,138787.74259123532,140185.33940316143,132604.45356193592
2019-07-21 18:55:00,136674,145507.0,131760.0,141544.65859675195,139553.9556322638,140579.5502946455,139064.79223771,132807.18883885592
2019-07-21 19:00:00,139673,136674.0,131784.0,139277.53692665914,139742.33549334912,140685.27263980036,138869.42345338268,132914.67060927546
2019-07-21 19:05:00,143334,139673.0,131436.0,139461.61119207586,139191.47805510412,140783.5200032636,139899.3170311092,132988.0604527393
2019-07-21 19:10:00,137952,143334.0,127712.0,141264.07309883402,140276.4875794985,141710.41148404597,141836.32377147936,133076.39496665687
2019-07-21 19:15:00,144874,137952.0,134397.0,139722.41860876046,140165.18506331454,141535.60252677376,142813.53885980992,133034.28659377573
2019-07-21 19:20:00,137320,144874.0,134239.0,142120.30004005483,141708.76870713625,142426.995124423,142513.35488591163,132972.84647352362
2019-07-21 19:25:00,138323,137320.0,131667.0,139885.9278237363,136221.19723396134,141960.44071906846,141189.11935832206,132833.5132221541
2019-07-21 19:30:00,143199,138323.0,131008.0,139158.4394425251,140460.6909042085,141228.3580058275,140322.9077590081,132636.62266012008
2019-07-21 19:35:00,137171,143199.0,133415.0,141039.17943224276,139514.38765642114,141593.10068291266,140166.41915414733,132409.56474724002
2019-07-21 19:40:00,137612,137171.0,129900.0,139250.3797316768,138972.8428177865,140907.9953815795,140600.62638895254,132090.29487528608
2019-07-21 19:45:00,143416,137612.0,134114.0,138481.5155171382,138702.35206407704,140006.9897202759,140938.36908698882,131756.46562375673
2019-07-21 19:50:00,142466,143416.0,132011.0,140778.3459107307,139432.39889998172,140437.8675277739,141062.3207395396,131365.5940137383
2019-07-21 19:55:00,137880,142466.0,131772.0,141563.89001763132,137879.42217314968,140985.0799395976,141004.16262152678,130929.83588569432
2019-07-21 20:00:00,140478,137880.0,132299.0,139849.16772221526,138014.99151888394,140466.90495577638,140937.96528290125,130454.79501687163
2019-07-21 20:05:00,140901,140478.0,135727.0,140141.86721151436,138008.91453141405,140272.73067185376,140894.76591580227,129904.77722209904
2019-07-21 20:10:00,137192,140901.0,129888.0,140495.2170431781,137933.21685336874,140342.38256106235,140805.34245887768,129309.79749187893
2019-07-21 20:15:00,139130,137192.0,131583.0,138957.6847380802,142555.17523656282,139660.7627639304,140266.46496473698,128668.67179766088
2019-07-21 20:20:00,142306,139130.0,133595.0,139037.89148150635,136479.91312353546,139249.30715542374,139208.41783573155,127993.19316946625
2019-07-21 20:25:00,134534,142306.0,132643.0,140559.08199307966,136611.17629436753,139685.58861199804,137747.21597968964,127276.16004837544
2019-07-21 20:30:00,134908,134534.0,126386.0,137754.61650257988,134948.9025635402,138660.59861389466,136563.38724669412,126485.0633699659
2019-07-21 20:35:00,133000,134908.0,131551.0,136429.6158212046,140796.11305366337,137385.22600967245,135773.94688343222,125689.44339999829
2019-07-21 20:40:00,133323,133000.0,129583.0,134833.2492941951,132596.54479598472,135898.8336516706,135205.44613040416,124830.94866187125
2019-07-21 20:45:00,133621,133323.0,127766.0,134130.28093086218,130393.99402254276,134593.90298435776,133839.3558815666,123990.25074430053
2019-07-21 20:50:00,129004,133621.0,126929.0,133893.22842315972,130087.15952921125,133608.20833891962,131501.42825353338,123078.62499573892
2019-07-21 20:55:00,127710,129004.0,126830.0,131617.46314665873,128788.54592893408,131895.43688895527,128424.92094427237,122122.5860617034
2019-07-21 21:00:00,124471,127710.0,124446.0,129798.67535874304,127746.00614382607,129951.94403397887,125982.13028839526,121157.56091401885
2019-07-21 21:05:00,121256,124471.0,118500.0,127318.8283283886,123240.34042737268,127609.39130464305,124406.38983675052,120151.01839093148
2019-07-21 21:10:00,117442,121256.0,119008.0,124496.79323553515,122778.958352716,124831.424542589,123536.89425516802,119117.48226931965
2019-07-21 21:15:00,122237,117442.0,118546.0,121213.03308183199,119620.0154829982,121573.54955476268,122436.44597087798,118072.18238834814
2019-07-21 21:20:00,119880,122237.0,119686.0,121689.65396246295,121624.24489325874,119705.79271603812,120944.52711727643,117021.43203776825
2019-07-21 21:25:00,118287,119880.0,117838.0,120847.32317040027,119098.41849150448,118130.7717579265,119200.91024952763,115969.66223302095
2019-07-21 21:30:00,116234,118287.0,114503.0,119655.58204817792,117353.89667329355,116569.50840973428,118018.43565593561,114946.88009436338
2019-07-21 21:35:00,113655,116234.0,115045.0,118062.9549622644,117897.30425428506,114955.69727624382,117536.81960671302,113883.97084783544
2019-07-21 21:40:00,114054,113655.0,117003.0,116011.20569320107,114552.50203513932,113147.4328993355,117545.69454269791,112825.09900501475
2019-07-21 21:45:00,110473,114054.0,117555.0,115100.1947176332,113014.03699315336,111754.24123400068,116808.16446809939,111764.99634328297
2019-07-21 21:50:00,110938,110473.0,116842.0,112946.39699034415,111188.894452349,110068.9566074151,115114.24946017566,110710.28193120238
2019-07-21 21:55:00,115254,110938.0,112432.0,112011.55825169908,109872.26056700596,108732.0399888925,112625.78336444397,109673.93714024144
2019-07-21 22:00:00,109774,115254.0,110215.0,113520.80177710007,111899.53311875617,108750.97012384787,110291.32511334145,108675.72537481418
2019-07-21 22:05:00,105494,109774.0,113843.0,111776.79625224756,109086.83749800897,108139.46891559329,108271.47798882466,107682.62786241436
2019-07-21 22:10:00,104269,105494.0,107876.0,108857.01853112748,109823.63536207534,106598.49023345338,106541.84584888481,106689.2095596588
2019-07-21 22:15:00,104039,104269.0,107449.0,106718.97316206276,104975.96513887453,104907.26305712092,104970.269889624,105716.41792252935
2019-07-21 22:20:00,103222,104039.0,106861.0,105470.70222110547,105297.6430341284,103475.85415480238,103533.65153891631,104766.52842513163
2019-07-21 22:25:00,105052,103222.0,105298.0,104422.99538517917,102518.21108092695,102226.37827311688,102246.98632477851,103847.2145154758
2019-07-21 22:30:00,102303,105052.0,105850.0,104716.55645243447,102622.25345996363,101668.06150503916,101194.52823670176,102961.20636416883
2019-07-21 22:35:00,100015,102303.0,103131.0,103593.13011765595,95388.64860652569,100917.38733995156,100390.43002184156,102103.58479750359
2019-07-21 22:40:00,101171,100015.0,102321.0,101924.62054863256,101282.56937239642,99803.46727885936,99831.1702354975,101299.35430865292
2019-07-21 22:45:00,104472,101171.0,103269.0,101575.44799758686,100457.98214802588,99099.01370497484,99495.78199163807,100507.20886550033
2019-07-21 22:50:00,98497,104472.0,101891.0,102923.69191219848,100043.78290174283,99412.94819025008,99381.40319851416,99768.22440333768
2019-07-21 22:55:00,100933,98497.0,102543.0,100863.22124655539,98051.82279514344,98802.6510721782,99416.4717870745,99039.85812758023
2019-07-21 23:00:00,102057,100933.0,102316.0,100895.70082214133,98586.75954895216,98555.68664231426,99175.72565207863,98357.32032090657
2019-07-21 23:05:00,94719,102057.0,102725.0,101436.24507899812,99516.04329429637,98835.6317222533,98587.31415683636,97740.98124963918
2019-07-21 23:10:00,96551,94719.0,100577.0,98309.60181722725,98674.42546256981,97718.44280383208,97702.98083197519,97110.81042422717
2019-07-21 23:15:00,97273,96551.0,101641.0,97491.03401788296,97258.64199163172,96757.31429321932,96827.35130637279,96541.85282361713
2019-07-21 23:20:00,95657,97273.0,97353.0,97389.54678839627,94295.7115947298,96247.95595865524,96011.86206297744,95998.89175948619
2019-07-21 23:25:00,95668,95657.0,99232.0,96583.10669607649,95611.7855888284,95602.54023235234,95259.94308413928,95490.94335533268
2019-07-21 23:30:00,97789,95668.0,96808.0,96157.15645137947,96171.11581246607,95038.28577081252,94595.92661276397,95025.99312766152
2019-07-21 23:35:00,98522,97789.0,100008.0,96916.7226984874,95035.31144087037,95084.866595215,94023.65834354344,94602.92363802773
2019-07-21 23:40:00,93001,98522.0,95297.0,97663.92328429614,96101.86122298424,95508.84316429296,93543.30620207371,94225.35791794193
2019-07-21 23:45:00,96778,93001.0,95078.0,95492.1734292439,95879.4912598888,94855.72554016515,93154.80972055768,93855.34463222981
