date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-10-27 10:15:00,105549,105883.0,107577.0,105883.2893302669,105386.54091804817,105711.53352371094,105562.75,102512.81901442217
2019-10-27 10:20:00,105166,105549.0,107020.0,105550.67144665132,104741.84475896617,105105.06338790775,105430.19185620447,102684.0345113131
2019-10-27 10:25:00,105111,105166.0,106731.0,105167.92335723326,104769.65606320213,104888.93431621694,105477.03209833556,102868.7266700572
2019-10-27 10:30:00,105275,105111.0,106954.0,105111.28461678617,105326.38993011127,105335.61235284607,105572.0,103034.99745039137
2019-10-27 10:35:00,105474,105275.0,107369.0,105274.18142308397,105832.20512919246,105495.73953609896,105691.1065269591,103194.99404043193
2019-10-27 10:40:00,105684,105474.0,107660.0,105473.00090711543,106021.4501026823,105553.39381320492,105833.91903609836,103365.61481512927
2019-10-27 10:45:00,105806,105684.0,107808.0,105682.94500453556,105883.09011200332,105850.3498877958,105986.0,103557.84358549767
2019-10-27 10:50:00,105848,105806.0,107824.0,105805.38472502268,105890.32456819742,105906.68135645396,106145.79716224683,103711.71062779835
2019-10-27 10:55:00,105832,105848.0,107944.0,105847.78692362511,105973.28654124176,105896.94364935905,106307.22373718728,103896.85004261804
2019-10-27 11:00:00,105995,105832.0,108066.0,105832.07893461813,106176.32566226293,105834.63699727732,106438.5,104035.28498859431
2019-10-27 11:05:00,106294,105995.0,108418.0,105994.18539467307,106369.7019318674,106289.3232684816,106533.5685512097,104158.87235395264
2019-10-27 11:10:00,106361,106294.0,108607.0,106292.50092697336,106631.28088223137,106631.04494944436,106591.96263816532,104288.834690168
2019-10-27 11:15:00,106478,106361.0,108732.0,106360.65750463486,106570.44928789043,106217.97750315043,106606.0,104412.05974370707
2019-10-27 11:20:00,106448,106478.0,108615.0,106477.41328752316,106298.72820110533,106653.0279215237,106576.19448902944,104515.91352070557
2019-10-27 11:25:00,106300,106448.0,108366.0,106448.1470664376,106093.36171635584,106402.33600643255,106481.59819542426,104626.50026464784
2019-10-27 11:30:00,106150,106300.0,108322.0,106300.7407353322,106121.00316795679,106129.17124996883,106208.0,104732.0281896825
2019-10-27 11:35:00,106212,106150.0,108329.0,106150.75370367666,106223.45116075076,106062.97542111632,105733.29970280206,104842.72147177182
2019-10-27 11:40:00,106062,106212.0,108113.0,106211.69376851838,106040.50824770599,106426.63975228961,105112.27147955788,104906.13240840436
2019-10-27 11:45:00,105633,106062.0,107521.0,106062.7484688426,105073.86246510154,105747.2731626032,104655.0,105015.8295457608
2019-10-27 11:50:00,105282,105633.0,106687.0,105635.14874234422,104285.62879403199,105063.61343917176,104415.61806199749,105124.22442507402
2019-10-27 11:55:00,105104,105282.0,106098.0,105283.76574371172,104396.57849016096,105127.02741278938,104379.4926396598,105253.89305349496
2019-10-27 12:00:00,105070,105104.0,106044.0,105104.89882871855,104988.8809316066,105112.18230239267,104472.5,105356.85227374244
2019-10-27 12:05:00,105280,105070.0,106429.0,105070.17449414359,105588.05692741594,105066.74006527461,104682.47882464543,105481.62818697053
2019-10-27 12:10:00,105122,105280.0,106832.0,105278.95087247073,105878.15672651213,105545.33626538914,104978.05348655165,105623.66839238736
2019-10-27 12:15:00,105084,105122.0,106982.0,105122.00000235435,105444.95966251414,104685.90753707069,105173.5,105769.88565678493
2019-10-27 12:20:00,105161,105084.0,106937.0,105084.19392377182,105008.05490724283,105186.00599802958,105235.7925840738,105954.48074360877
2019-10-27 12:25:00,105125,105161.0,106839.0,105160.61596961887,104935.13217884187,105399.83021283828,105197.60350793529,106111.72627836805
2019-10-27 12:30:00,105128,105125.0,106770.0,105125.17807984806,105075.41846983397,104991.26319170505,105242.25,106316.03404627152
2019-10-27 12:35:00,105085,105128.0,106830.0,105127.98589039924,105254.54076868245,105143.93119995676,105401.61123588786,106501.03468352652
2019-10-27 12:40:00,105208,105085.0,107089.0,105085.21492945199,105420.69657845217,105046.94077728962,105671.16107887265,106730.74266353801
2019-10-27 12:45:00,105481,105208.0,107346.0,105207.38607464726,105697.00646568622,105450.19314481608,106030.75,106980.43887131863
2019-10-27 12:50:00,105702,105481.0,107597.0,105479.63193037325,105897.1763840622,105817.6492810526,106477.91037070473,107218.27406530248
2019-10-27 12:55:00,105867,105702.0,107841.0,105700.88815965188,106051.65421575897,105820.80993876523,106979.72436254735,107523.94990580106
2019-10-27 13:00:00,106164,105867.0,108285.0,105866.16944079826,106518.19414449057,105980.94486654793,107345.0,107817.91309072576
2019-10-27 13:05:00,106721,106164.0,109083.0,106162.510847204,107233.41901504523,106575.79036135026,107539.96425014718,108175.93352181354
2019-10-27 13:10:00,107317,106721.0,109721.0,106718.20755423604,107762.95211858564,107411.89945701386,107594.26422879017,108550.21917321776
2019-10-27 13:15:00,107411,107317.0,109909.0,107314.00603777118,107667.72670895077,107822.66216249569,107674.5,108953.42336268732
2019-10-27 13:20:00,107172,107411.0,109635.0,107410.51503018884,107118.33148157244,107133.91597324684,107808.97270141664,109439.4581296763
2019-10-27 13:25:00,106997,107172.0,109299.0,107173.19257515094,106706.73209848673,106869.40867411195,108014.36438764304,109851.4401305672
2019-10-27 13:30:00,107141,106997.0,109543.0,106997.88096287576,107400.71426831199,107088.67417385824,108393.0,110356.23175227405
2019-10-27 13:35:00,107696,107141.0,110452.0,107140.28440481436,108477.225966252,107531.64001776953,108963.13805912621,110868.82185073373
2019-10-27 13:40:00,108447,107696.0,111471.0,107693.22142202409,109284.1404596965,108342.05202982073,109691.71819612014,111418.5911188753
2019-10-27 13:45:00,109053,108447.0,112220.0,108443.23110711011,109845.8749491141,109084.10315713137,110388.0,112019.86960450307
2019-10-27 13:50:00,109413,109053.0,112839.0,109049.95115553557,110108.9204071238,109426.62755286592,111019.31270815217,112635.93015151162
2019-10-27 13:55:00,109759,109413.0,113121.0,109411.18475577768,110342.41916735886,109650.68444854603,111581.37036900567,113282.64548629965
2019-10-27 14:00:00,110155,109759.0,113661.0,109757.26092377887,110943.05193273364,110216.9958322052,112044.0,113937.80407611295
2019-10-27 14:05:00,110889,110155.0,114758.0,110153.0113046189,112143.80225330274,110635.2526498472,112400.8245811568,114623.47932677767
2019-10-27 14:10:00,111560,110889.0,115786.0,110885.32005652312,113100.51766338304,111754.41734876523,112668.15653377037,115366.75132229464
2019-10-27 14:15:00,111679,111560.0,116213.0,111556.62660028262,113105.04633856221,112045.67417776171,112934.25,116060.93621751716
2019-10-27 14:20:00,111429,111679.0,116003.0,111678.38813300141,112430.21677181662,111398.44962618523,113217.92007762342,116817.43500298615
2019-10-27 14:25:00,111297,111429.0,115838.0,111430.246940665,112264.31002352334,111127.58336585072,113459.85426175114,117583.89211009615
2019-10-27 14:30:00,111736,111297.0,116205.0,111297.66623470333,112952.69489466776,111476.51958513015,113330.0,118352.25751598232
2019-10-27 14:35:00,112283,111736.0,117179.0,111735.9999934584,114166.2181283992,112537.83342693797,112767.98936662398,119065.57121205187
2019-10-27 14:40:00,112523,112283.0,117455.0,112280.25404165588,114470.30679712545,112660.30685378422,111850.48629747894,119849.63340325835
2019-10-27 14:45:00,111867,112523.0,116456.0,112521.78627020828,113060.0059238948,112377.18933392431,111005.75,120645.77037275568
2019-10-27 14:50:00,110749,111867.0,114981.0,111870.27393135104,111447.71669808724,110781.02554609386,110308.09720600749,121431.15116148928
2019-10-27 14:55:00,109923,110749.0,113957.0,110754.60636965676,110363.49706477838,109741.92753175313,109757.07620115907,122164.57150436178
2019-10-27 15:00:00,109805,109923.0,113612.0,109927.15803184829,110457.6389159263,109638.87582506062,109365.25,122920.54018194547
2019-10-27 15:05:00,110060,109805.0,113743.0,109805.61079015923,111099.95130401364,110108.86807957312,109136.92333281561,123627.9685260799
2019-10-27 15:10:00,110253,110060.0,113840.0,110058.7280539508,111658.64844714363,110219.15014719787,109021.08212575258,124352.13301849164
2019-10-27 15:15:00,110181,110253.0,113728.0,110252.02864026977,111354.03148695856,110125.49739547374,108727.75,125046.51893885405
2019-10-27 15:20:00,109670,110181.0,113176.0,110181.35514320136,110773.97670666018,109942.80674419859,108202.1412349055,125707.30825855455
2019-10-27 15:25:00,108941,109670.0,112249.0,109672.556775716,109849.7746692568,109094.01459159113,107539.98057798312,126317.02777100727
2019-10-27 15:30:00,108389,108941.0,111549.0,108944.65778387856,108840.86210761672,108328.12147961363,107275.75,126910.41969275508
2019-10-27 15:35:00,108132,108389.0,111130.0,108391.77828891939,108578.9742985792,108106.1629187232,107504.78830931183,127455.50291156163
2019-10-27 15:40:00,108293,108132.0,111295.0,108133.2988914446,108970.53769960912,108035.12433854284,108153.89861752451,127964.13189719015
2019-10-27 15:45:00,108805,108293.0,112026.0,108292.20149445724,109688.82798673752,108555.80268518542,108819.75,128387.54475555461
2019-10-27 15:50:00,109326,108805.0,112540.0,108802.43600747232,110336.75340976515,109343.37448742516,109433.86105010648,128807.56586257285
2019-10-27 15:55:00,109506,109326.0,112759.0,109323.38218003737,110702.79703580194,109695.99310856684,109937.9719508182,129141.07045247605
2019-10-27 16:00:00,109579,109506.0,113065.0,109505.0869109002,111066.46189046443,109447.99887994633,109977.75,129472.17659876065
2019-10-27 16:05:00,109898,109579.0,113444.0,109578.63043455448,111391.63898472405,109707.47979903217,109491.2997168712,129739.59339161699
2019-10-27 16:10:00,109851,109898.0,113497.0,109896.40315217276,111267.47464107707,110476.88574583623,108553.07911866182,129870.93298617208
2019-10-27 16:15:00,109232,109851.0,112422.0,109851.22701576086,110039.54453639453,109554.59443942226,107592.25,130018.7667390026
2019-10-27 16:20:00,108171,109232.0,110894.0,109235.09613507881,108322.18941897585,108299.93379531034,106681.27309296995,130088.23002852526
2019-10-27 16:25:00,107020,108171.0,109430.0,108176.3204806754,106838.39517892984,107107.18875337898,105858.6585920052,130100.81976988712
2019-10-27 16:30:00,106438,107020.0,108675.0,107025.78160240335,106109.28972866717,106126.01964343076,105359.0,129997.60288851814
2019-10-27 16:35:00,106317,106438.0,108400.0,106440.93890801203,105969.24217994287,106333.18261130851,105225.02101099418,129868.33109183502
2019-10-27 16:40:00,106235,106317.0,108464.0,106317.61969454006,106050.72555631693,106332.47497953213,105385.92168850054,129560.2755152125
2019-10-27 16:45:00,106291,106235.0,108520.0,106235.4130984727,106066.83092401053,105926.72551873184,105440.5,129290.89385240314
2019-10-27 16:50:00,106328,106291.0,108451.0,106290.72206549236,106146.9687285464,106342.70102321036,105316.62273343396,128966.22901089705
2019-10-27 16:55:00,106127,106328.0,108160.0,106327.81361032746,105896.22433213373,106398.29818193636,105060.12129158711,128495.25346750385
2019-10-27 17:00:00,105814,106127.0,107811.0,106127.00000299512,105312.3714936632,105840.85665626019,104914.5,128018.79625867901
2019-10-27 17:05:00,105585,105814.0,107463.0,105815.57002034024,104820.24107586779,105531.87497531186,104923.91753989183,127492.60328578115
2019-10-27 17:10:00,105596,105585.0,107454.0,105586.1528501017,104818.81447416329,105505.71192847144,105066.43534283282,126866.0689164784
2019-10-27 17:15:00,105590,105596.0,107515.0,105595.95076425053,105007.18450060293,105760.18067047249,105230.5,126164.15329348244
2019-10-27 17:20:00,105516,105590.0,107503.0,105590.02975382128,104883.37309866044,105502.32296298523,105396.60950145489,125371.93795995555
2019-10-27 17:25:00,105467,105516.0,107422.0,105516.3701487691,104853.90673871117,105365.57938253273,105547.81004135836,124587.27298934016
2019-10-27 17:30:00,105476,105467.0,107365.0,105467.24685074383,105003.8468326924,105487.00667943928,105578.25,123755.69707675338
2019-10-27 17:35:00,105684,105476.0,107638.0,105475.95623425372,105350.00035911496,105570.65471515637,105469.42253163477,122819.1832048122
2019-10-27 17:40:00,105909,105684.0,107868.0,105682.95978117127,105407.54371522367,106001.72913786027,105233.8533559773,121889.19215374654
2019-10-27 17:45:00,105653,105909.0,107520.0,105907.86979890586,104939.6111751037,106084.07371824511,104940.75,120930.1122657782
2019-10-27 17:50:00,105215,105653.0,106936.0,105654.27434899453,104274.74138600758,105091.86918326936,104603.35715317828,119845.59276701241
2019-10-27 17:55:00,104840,105215.0,106312.0,105217.19637174495,103726.13895650547,104820.43433750435,104215.87082320906,118833.42496249625
2019-10-27 18:00:00,104408,104840.0,106068.0,104841.88598185874,103455.5104406862,104707.0007431992,103754.25,117729.07688290832
2019-10-27 18:05:00,103983,104408.0,105728.0,104410.16942990928,102837.75032602006,104006.16858668193,103211.84265947036,116599.29288160909
2019-10-27 18:10:00,103523,103983.0,105082.0,103985.13584714958,102006.31481459708,103562.62918474886,102632.07330668393,115463.82698279328
2019-10-27 18:15:00,102991,103523.0,104400.0,103525.31067923574,101184.04520063434,103076.63718447533,102259.25,114266.98379110062
2019-10-27 18:20:00,102539,102991.0,104004.0,102993.67155339617,100542.1353232292,102481.13128286766,102137.05272559842,113056.97847547107
2019-10-27 18:25:00,102289,102539.0,103796.0,102541.27335776696,100157.0161340966,102216.81804249463,102232.92265491236,111876.98987509927
2019-10-27 18:30:00,102130,102289.0,103820.0,102290.26136678882,100057.92839893707,102200.76003320752,102369.0,110702.50983065172
2019-10-27 18:35:00,102129,102130.0,104068.0,102130.80130683396,100420.22870338352,101994.29111473948,102513.81743919295,109514.03741626686
2019-10-27 18:40:00,102287,102129.0,104271.0,102129.00900653416,100536.3688463026,102179.46721427154,102659.9414917175,108308.84013323238
2019-10-27 18:45:00,102384,102287.0,104410.0,102286.21004503267,100879.46067219783,102513.95605150826,102752.5,107101.82475068752
2019-10-27 18:50:00,102369,102384.0,104460.0,102383.51105022516,101104.86429733793,102417.43871630484,102783.13238275363,105940.76909866898
2019-10-27 18:55:00,102271,102369.0,104393.0,102369.07255525113,101060.66561601477,102307.24281407196,102748.19284942349,104815.97068827284
2019-10-27 19:00:00,102329,102271.0,104291.0,102271.49036277623,101124.12285028117,102206.08001448851,102630.25,103643.41641460461
2019-10-27 19:05:00,102552,102329.0,104459.0,102328.71245181387,101319.78078322523,102553.37952112312,102425.52692301394,102558.70559874107
2019-10-27 19:10:00,102644,102552.0,104440.0,102550.88356225909,101336.74020285305,102864.22608906183,102150.2938645866,101515.30107657256
2019-10-27 19:15:00,102585,102644.0,104106.0,102643.53441781133,100881.01923226556,102593.26424126296,101896.75,100506.82223970414
2019-10-27 19:20:00,102390,102585.0,103713.0,102585.29267208904,100546.00123757817,102450.49289022145,101681.61115238145,99528.89538356006
2019-10-27 19:25:00,102270,102390.0,103347.0,102390.97646336044,100508.90272788363,102228.2862687073,101500.9037754372,98588.35153581783
2019-10-27 19:30:00,102307,102270.0,103162.0,102270.6048823168,101199.85847514716,102304.94552617783,101339.25,97708.30007386312
2019-10-27 19:35:00,102489,102307.0,103145.0,102306.81802441158,101772.99825940654,102465.33611373242,101192.01892144245,96858.19380281
2019-10-27 19:40:00,102636,102489.0,103069.0,102488.08909012207,102327.15662498443,102700.3907485594,101085.06626094316,96068.07030287255
2019-10-27 19:45:00,102690,102636.0,102812.0,102635.2604454506,102521.58740636187,102700.9010227458,101160.75,95325.72864098793
2019-10-27 19:50:00,102646,102690.0,102596.0,102689.72630222725,102593.95535932084,102696.57910535074,101445.37486238746,94638.50525882671
2019-10-27 19:55:00,102683,102646.0,102520.0,102646.21863151118,102595.70346624797,102621.16847450957,101898.02309749449,94000.83227637724
2019-10-27 20:00:00,102980,102683.0,102785.0,102682.81609315755,102974.03448789977,102846.7255698626,102288.5,93481.66330172447
2019-10-27 20:05:00,103379,102980.0,103308.0,102978.5140804658,103767.37485947607,103438.4374372666,102576.81251029964,92947.69029346855
2019-10-27 20:10:00,103612,103379.0,103634.0,103378.99999405444,104062.97267766183,103751.25291870908,102759.21606148945,92475.00014720012
2019-10-27 20:15:00,103671,103612.0,103652.0,103611.99999652804,103762.26359388056,103667.67476996053,102804.25,92085.55822182236
2019-10-27 20:20:00,103433,103671.0,103281.0,103670.69912493926,103237.37446221431,103671.3131517802,102706.78324945545,91732.62109275293
2019-10-27 20:25:00,103008,103433.0,102863.0,103434.18849562472,102742.1538975387,103155.12929093084,102485.25415781487,91434.73220495472
2019-10-27 20:30:00,102694,103008.0,102543.0,103010.13094247816,102403.99684076027,102629.58195852196,102250.5,91287.82619789947
2019-10-27 20:35:00,102381,102694.0,102348.0,102695.58065471241,102365.64956418886,102574.28151425275,102020.97363893955,91082.44307721918
2019-10-27 20:40:00,102161,102381.0,102183.0,102382.57290327355,101969.45263010582,102099.39362646744,101807.56513345722,90947.16009206463
2019-10-27 20:45:00,101727,102161.0,101846.0,102162.10786451637,101597.64334198053,101980.23281886843,101675.25,90840.99976473078
2019-10-27 20:50:00,101282,101727.0,101556.0,101729.1755393226,101123.45429810046,101186.71083396916,101635.66702979761,90778.38649615012
2019-10-27 20:55:00,101025,101282.0,101418.0,101284.2358776966,100912.58618699953,100920.3110078012,101672.05662965238,90746.08181557203
2019-10-27 21:00:00,100938,101025.0,101521.0,101026.29617938848,100949.28560462908,100985.55329668453,101689.0,90831.73207497098
2019-10-27 21:05:00,100891,100938.0,101725.0,100938.44148089693,101004.14478721382,100950.60605114467,101669.6416939771,90895.11129287217
2019-10-27 21:10:00,100804,100891.0,101836.0,100891.23720740447,100928.75536599034,100805.79088484352,101616.77004374219,90983.69553207056
2019-10-27 21:15:00,100680,100804.0,101842.0,100804.436186037,100708.72014806095,100678.52117300783,101541.5,91102.70813652537
2019-10-27 21:20:00,100516,100680.0,101778.0,100680.6221809302,100461.26632995908,100590.43117585804,101446.22752313447,91275.44874764133
2019-10-27 21:25:00,100395,100516.0,101693.0,100516.82311090463,100278.2016903172,100405.79109277444,101327.29066899352,91435.63697817095
2019-10-27 21:30:00,100328,100395.0,101759.0,100395.60911555453,100269.60085753922,100357.96583303576,101165.75,91604.55126430078
2019-10-27 21:35:00,100300,100328.0,101744.0,100328.33804557778,100253.29932655816,100318.78514223301,100958.23695301861,91807.37284588287
2019-10-27 21:40:00,100242,100300.0,101693.0,100300.14169022787,100158.1233436184,100297.92841522503,100704.92765018367,92014.70584623095
2019-10-27 21:45:00,100255,100242.0,101492.0,100242.29070845114,100032.73839026398,100178.06215514077,100405.75,92228.8645214577
