date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2020-02-21 11:05:00,114466,113304.0,111315.0,113308.41217696456,112608.77099862545,112989.09314137725,114300.89504522641,116666.12393669199
2020-02-21 11:10:00,113937,114466.0,111980.0,114460.21206088482,113859.28620870721,113950.18412141445,114277.6277409104,116444.10096628092
2020-02-21 11:15:00,112911,113937.0,112157.0,113939.61606030446,114029.40897055253,113684.94494151465,114370.60615636273,116315.39824623588
2020-02-21 11:20:00,113737,112911.0,112598.0,112916.14308030152,112931.05438719172,112711.7568541362,114568.0680169372,116193.83900440055
2020-02-21 11:25:00,114194,113737.0,111620.0,113732.89571540152,113221.2262007681,113357.82036115939,114854.15053791156,116088.29406793785
2020-02-21 11:30:00,115573,114194.0,112798.0,114191.69447857699,115110.27663237248,113948.65225207555,115133.26653159074,115995.18886361955
2020-02-21 11:35:00,114883,115573.0,113480.0,115566.09347239287,116137.83477986815,115378.283840025,115389.32708162913,115945.30549678928
2020-02-21 11:40:00,116551,114883.0,113448.0,114886.41546736198,115570.95057128785,114990.45856640008,115618.88954118133,115931.70997219336
2020-02-21 11:45:00,116896,116551.0,114627.0,116542.67707733679,116856.69007805875,116479.22242917967,115800.20166898493,115878.82590356894
2020-02-21 11:50:00,116247,116896.0,113047.0,116894.23338538667,116508.47386789268,117056.9029044688,115930.04483600502,115843.08614273244
2020-02-21 11:55:00,115878,116247.0,113849.0,116250.23616692693,116102.07367583454,116515.12578933813,116009.85031293426,115811.26436927426
2020-02-21 12:00:00,116094,115878.0,113873.0,115879.86118083465,116231.252128475,116037.52116678527,116051.01512275836,115807.05115440732
2020-02-21 12:05:00,116984,116094.0,114033.0,116092.92930590414,115785.59697811765,116137.20085834245,116054.08775864934,115812.65342642475
2020-02-21 12:10:00,116511,116984.0,114049.0,116979.54464652952,116794.86564164533,116983.13775587035,116053.1208302195,115825.13298886018
2020-02-21 12:15:00,116166,116511.0,114619.0,116513.34272323265,116708.52288329828,116675.04158686154,116243.55542527324,115877.79991564562
2020-02-21 12:20:00,116263,116166.0,113745.0,116167.73671361615,115994.39404945445,116273.8025092455,116660.86689364846,115913.81505245395
2020-02-21 12:25:00,116239,116263.0,113584.0,116262.52368356807,115824.90894242842,116281.68725167846,117219.64766917944,115946.636039339
2020-02-21 12:30:00,116383,116239.0,115204.0,116239.11761841785,117079.91614130215,116255.98252598725,117425.62398046002,116016.41721115973
2020-02-21 12:35:00,115814,116383.0,115284.0,116382.99999785426,116369.34703533615,116383.14896770065,117192.5291584538,116090.1111326847
2020-02-21 12:40:00,116118,115814.0,114378.0,115816.84140294045,116330.4766977725,115866.79554057235,116611.05463400274,116209.16913361574
2020-02-21 12:45:00,116215,116118.0,115252.0,116117.99999547006,116739.2776801785,116058.84098326007,116201.85854739376,116308.13656831645
2020-02-21 12:50:00,115822,116215.0,113576.0,116214.50747103507,115963.9173118715,116188.7838216384,116055.26583245496,116415.7379486909
2020-02-21 12:55:00,115397,115822.0,113368.0,115823.96253735515,115586.86061368295,115842.4624018178,116121.90896838358,116530.63994766018
2020-02-21 13:00:00,116279,115397.0,114819.0,115399.13481268678,116172.08437023596,115381.04982889873,116126.4033456181,116637.74445579461
2020-02-21 13:05:00,115581,116279.0,114098.0,116274.60067406346,115740.91253086545,116136.34556741,116020.42778862259,116772.43038588268
2020-02-21 13:10:00,116070,115581.0,113673.0,115584.46800337033,115542.22178390244,115622.74965370988,115835.04381781978,116911.6645984878
2020-02-21 13:15:00,115180,116070.0,113905.0,116067.57234001685,115880.85436268305,115991.01503882626,115742.74207332285,117068.34082867936
2020-02-21 13:20:00,116519,115180.0,114130.0,115184.43786170008,115651.96916698832,115223.825001838,115773.63853712846,117216.48496783525
2020-02-21 13:25:00,115870,116519.0,114041.0,116512.32718930847,116113.8297266689,116350.25212841356,115917.28328516864,117374.31085015716
2020-02-21 13:30:00,116150,115870.0,113985.0,115873.21163594654,116784.70618836455,115947.46063709633,116118.74553661955,117542.20233673965
2020-02-21 13:35:00,117409,116150.0,114691.0,116148.61605817973,116167.99687940233,116131.85032558766,116367.9392938343,117696.49058140615
2020-02-21 13:40:00,117458,117409.0,114875.0,117402.6980802909,117573.19458393526,117348.09815252776,116663.67704661645,117865.02378736465
2020-02-21 13:45:00,117337,117458.0,115902.0,117457.72349040145,118257.51947321366,117600.90674347956,116993.18535013734,118043.36628230508
2020-02-21 13:50:00,117393,117337.0,114523.0,117337.603617452,116822.78386677535,117505.52434120998,117355.83015639953,118177.32152352188
2020-02-21 13:55:00,115790,117393.0,114675.0,117392.72301808724,117042.96649868722,117515.87450680595,117710.67029750039,118356.25150560212
2020-02-21 14:00:00,116984,115790.0,115838.0,115798.01361509044,116614.13492093279,115988.90551560839,117821.54235976165,118546.49335195472
2020-02-21 14:05:00,116856,116984.0,116808.0,116978.07006807545,116453.0153015299,116831.2847887639,117646.51532679852,118720.23530942512
2020-02-21 14:10:00,116439,116856.0,114875.0,116856.61035034036,116596.04767975984,116869.92355032475,117259.32752285435,118893.64015357205
2020-02-21 14:15:00,117626,116439.0,115733.0,116441.08805175168,116732.30111429359,116480.06996360002,117086.51498133312,119085.14350680365
2020-02-21 14:20:00,116415,117626.0,114466.0,117620.07544025875,117246.92037048086,117525.64989565252,117202.23986027244,119280.33690418165
2020-02-21 14:25:00,116471,116415.0,115766.0,116421.02537720132,116894.5995166807,116570.46492715884,117551.48374263202,119357.0618058472
2020-02-21 14:30:00,118853,116471.0,116038.0,116470.75012688599,117091.81733669408,116441.90527311768,117822.6420158569,119558.87914405484
2020-02-21 14:35:00,117818,118853.0,116720.0,118841.08875063446,118702.5047275094,118665.4639337533,117960.91317210598,119758.99676710225
2020-02-21 14:40:00,118356,117818.0,115669.0,117823.11544375318,118289.95301248961,118081.88680145881,118009.21692129668,119932.58682791745
2020-02-21 14:45:00,119286,118356.0,116928.0,118353.33557721875,118754.46393129301,118451.70386915526,118208.04064577645,120096.83283478676
2020-02-21 14:50:00,118260,119286.0,117369.0,119281.33667788608,118981.0851044652,119371.69889982525,118600.00029265795,120274.18410188195
2020-02-21 14:55:00,118524,118260.0,115565.0,118265.10668338946,117645.61057226505,118542.33837217413,119135.56727039628,120475.24848814693
2020-02-21 15:00:00,119655,118524.0,117313.0,118522.70553341696,119372.89168202912,118611.2475399336,119532.59173523485,120635.58747006713
2020-02-21 15:05:00,119711,119655.0,117674.0,119649.33852766707,119761.60518333994,119672.379036217,119741.80111727101,120807.66223955885
2020-02-21 15:10:00,120120,119711.0,118652.0,119710.69169263833,119310.1913134386,119894.67705110133,119794.91109570622,120975.35993051385
2020-02-21 15:15:00,119334,120120.0,118219.0,120117.9534584632,120337.87962059512,120287.02649963314,119868.85626672165,121110.32529330767
2020-02-21 15:20:00,119775,119334.0,117883.0,119337.91976729232,118995.73982006875,119584.98543647544,119995.23004126563,121285.28160936336
2020-02-21 15:25:00,118668,119775.0,117690.0,119772.81459883644,119972.15851105805,119845.99765405606,120141.07269978093,121457.47739159445
2020-02-21 15:30:00,119863,118668.0,118893.0,118673.5240729942,119969.01178691225,118834.61703175149,120121.29293214512,121616.21230006947
2020-02-21 15:35:00,120641,119863.0,118171.0,119857.05262036494,119679.42650918465,119767.17619770153,119902.6853374121,121770.85611620528
2020-02-21 15:40:00,119374,120641.0,117602.0,120637.08026310186,120482.53136904574,120664.79967440227,119532.45787184993,121926.45654081287
2020-02-21 15:45:00,119807,119374.0,117786.0,119380.31540131553,119749.4559611145,119614.14275349866,119279.37970491375,122060.96160774266
2020-02-21 15:50:00,118548,119807.0,117490.0,119804.86657700654,119638.81338346224,119812.12310651748,119191.42552927995,122213.18892867265
2020-02-21 15:55:00,118580,118548.0,117249.0,118554.28433288506,118155.25975209133,118657.16084013908,119217.44713473751,122369.12895986233
2020-02-21 16:00:00,120176,118580.0,118075.0,118579.87142166446,119637.38674560592,118480.1453495475,119070.3919955748,122534.39491461037
2020-02-21 16:05:00,119863,120176.0,117554.0,120168.01935710832,120605.72480104276,119966.49310084461,118697.60539113487,122683.57949764535
2020-02-21 16:10:00,119847,119863.0,116752.0,119864.52509678555,119146.65825468686,119944.92685286351,118207.75869805658,122850.3299747893
2020-02-21 16:15:00,119863,119847.0,116856.0,119847.08762548392,119642.64475836276,119912.4615782574,118222.80366470828,122986.49578968894
2020-02-21 16:20:00,118765,119863.0,115878.0,119862.92043812742,119434.03589528435,119910.78022398867,118853.5072969865,123137.26483201045
2020-02-21 16:25:00,118773,118765.0,116696.0,118770.48960219065,119016.99575413695,118868.2867692162,119944.48961958969,123295.36223404904
2020-02-21 16:30:00,120216,118773.0,118171.0,118772.98744801096,119810.85196881116,118687.98060138787,120607.5093391642,123449.77268091182
2020-02-21 16:35:00,121443,120216.0,118717.0,120208.78493724005,120622.117524033,120027.5756256842,120685.1172953319,123626.55856953815
2020-02-21 16:40:00,121259,121443.0,118636.0,121442.99998171628,120991.89946096751,121428.26215704044,120373.77103095052,123786.24487652876
2020-02-21 16:45:00,121483,121259.0,117867.0,121259.88914462346,122178.58292160359,121485.06188466016,120794.64687645972,123954.44135620586
2020-02-21 16:50:00,122478,121483.0,118628.0,121481.88444572313,121995.12124234127,121669.84466374654,122145.47896301551,124130.26263924455
2020-02-21 16:55:00,121507,122478.0,119005.0,122473.01942222865,122205.6912453114,122607.08979478113,124189.62952888943,124301.25245034287
2020-02-21 17:00:00,124819,121507.0,121940.0,121511.83009711115,123417.57105604312,121825.81668675142,125572.80414455164,124475.33311600164
2020-02-21 17:05:00,127249,124819.0,124282.0,124802.46415048555,125826.03920659985,124765.88090146525,126058.73058353699,124650.40766031096
2020-02-21 17:10:00,126624,127249.0,122133.0,127236.76732075243,126710.95103916773,127540.82863213107,125833.07445328972,124831.9255373446
2020-02-21 17:15:00,126864,126624.0,122413.0,126627.06383660375,126616.0507019816,127361.99637300019,125947.21603208961,125044.00881935062
2020-02-21 17:20:00,125926,126864.0,123223.0,126863.99999642375,126624.44962499665,127446.94548507474,126585.00977401706,125283.73487562734
2020-02-21 17:25:00,126054,125926.0,123111.0,125930.68407659588,126078.24312874654,126489.4669903084,127629.92437151399,125447.448322523
2020-02-21 17:30:00,126896,126054.0,124442.0,126053.38342038298,127372.22546177074,126367.42435528492,128433.3136633806,125658.00227664472
2020-02-21 17:35:00,127586,126896.0,125645.0,126891.78691710193,127739.71091831256,127091.48991762142,128880.44947485728,125840.49530110875
2020-02-21 17:40:00,127530,127586.0,125565.0,127582.52893458553,128485.29927007016,127828.66292628678,129068.33976270411,126030.05126603185
2020-02-21 17:45:00,129069,127530.0,126640.0,127530.26264467296,128743.78075889748,127858.82195154068,129540.2868563966,126220.23411215875
2020-02-21 17:50:00,129118,129069.0,125974.0,129061.30631322337,129315.12684959172,129261.5214437776,130392.16941667596,126423.90648147758
2020-02-21 17:55:00,128388,129118.0,126600.0,129117.71653156613,129485.67158181092,129506.98693555713,131523.62623779825,126627.00851541145
2020-02-21 18:00:00,130761,128388.0,129430.0,128391.64858265786,129763.43908210215,128800.41819114867,132363.72063827846,126799.7904252694
2020-02-21 18:05:00,132293,130761.0,129767.0,130749.15324291328,130762.0678385386,130854.91174317508,132813.17936233414,126978.24658393027
2020-02-21 18:10:00,131660,132293.0,129198.0,132285.28076621456,132244.19695373706,132617.60875152936,132929.76798018476,127223.41287203218
2020-02-21 18:15:00,131748,131660.0,131130.0,131663.12640383106,132040.71751693197,132260.45294338558,133036.17171302784,127391.6694374038
2020-02-21 18:20:00,132951,131748.0,130232.0,131747.57563201914,130861.89576293895,132193.5309433289,133188.86012177347,127564.73107731744
2020-02-21 18:25:00,132309,132951.0,130144.0,132944.98287816008,132337.27029185146,133246.6509245661,133359.43636371926,127725.274092384
2020-02-21 18:30:00,133680,132309.0,131243.0,132312.17991439078,132059.6308188382,132769.0717007314,133392.7981756897,127900.31770297074
2020-02-21 18:35:00,134009,133680.0,130713.0,133673.16089957196,132661.7302418995,133910.85877793655,133261.81275934502,128061.72027269006
2020-02-21 18:40:00,134442,134009.0,131868.0,134008.99999509752,133819.1094174996,134371.33920670755,132990.46499269144,128201.80939291595
2020-02-21 18:45:00,134354,134442.0,130537.0,134439.8266040225,133633.6280148042,134798.50247035275,132715.83920163527,128349.92301751682
2020-02-21 18:50:00,134378,134354.0,130633.0,134354.42913302017,133351.13702964626,134730.7091184346,132460.57555434934,128471.47589025676
2020-02-21 18:55:00,133440,134378.0,130120.0,134377.8821456651,132980.50148774008,134684.23040418778,132255.89683719183,128633.59114867488
2020-02-21 19:00:00,133833,133440.0,130761.0,133444.68941072832,133903.7642887519,133746.30925754632,132287.16480647685,128729.06716314511
2020-02-21 19:05:00,135413,133833.0,131002.0,133831.05844705366,133705.79294635405,133915.0651134096,132586.45247362574,128871.01340575947
2020-02-21 19:10:00,135565,135413.0,127345.0,135405.09029223525,134343.04516095575,135415.70766175218,133093.1220657878,128960.8521324379
2020-02-21 19:15:00,136046,135565.0,127834.0,135564.20045146116,135116.38501386065,135802.33174497532,133450.35153320493,129031.23987771287
2020-02-21 19:20:00,135172,136046.0,131411.0,136043.5910022573,135122.96273665025,136281.1601924992,133598.56850269233,129089.59394411492
2020-02-21 19:25:00,134210,135172.0,130906.0,135176.35795501128,133808.06626399435,135500.09674168454,133531.3006275099,129181.3692751729
2020-02-21 19:30:00,134178,134210.0,129262.0,134210.00001433492,133695.87613265653,134415.96894254768,133210.4505002349,129199.85347316427
2020-02-21 19:35:00,134771,134178.0,128356.0,134178.18415894886,134032.84942767472,134175.6914046973,132626.56458668743,129265.26042035208
2020-02-21 19:40:00,132798,134771.0,129198.0,134768.03592079473,134399.43555582533,134692.91917011724,131893.46931338607,129265.30393818973
2020-02-21 19:45:00,133087,132798.0,127249.0,132807.850179604,132723.75719265285,132930.42773984704,131673.55262582566,129250.22969943089
2020-02-21 19:50:00,133648,133087.0,126896.0,133086.99999569356,132381.88502528626,132892.1001236949,132083.5002109646,129235.46315514015
2020-02-21 19:55:00,131098,133648.0,126279.0,133645.1880212545,132501.30352199337,133440.98316018426,132955.41433628244,129254.34820833176
2020-02-21 20:00:00,131980,131098.0,126976.0,131110.73594010627,132019.506347691,131159.82099469216,133320.91210457266,129180.73559384233
2020-02-21 20:05:00,132429,131980.0,128660.0,131979.99998685718,132794.61065138323,131605.17813454516,133011.12307877332,129096.49376387185
2020-02-21 20:10:00,130465,132429.0,128011.0,132426.7332683985,131776.8876435196,132154.69362157822,132166.9268611998,129002.9450820775
2020-02-21 20:15:00,131002,130465.0,127233.0,130474.808666342,130369.07113510105,130435.20802969222,131588.60202068288,128944.02576401574
2020-02-21 20:20:00,129342,131002.0,125950.0,130999.36404333172,130509.04216859705,130661.52446967474,131416.5334146863,128830.46298743512
2020-02-21 20:25:00,130184,129342.0,126463.0,129350.28682021664,129125.29130665257,129185.08011826135,131551.62055404007,128677.01315898616
2020-02-21 20:30:00,128596,130184.0,126575.0,130179.83143410107,130260.77983928342,129757.22050942582,131441.03175652318,128519.5983270766
2020-02-21 20:35:00,128869,128596.0,126712.0,128603.91915717053,129171.33614016154,128418.06016111928,130985.9497575718,128371.12364790152
2020-02-21 20:40:00,128003,128869.0,127105.0,128867.67459578588,129009.85163227195,128480.29424128008,130301.93183834845,128180.2572306748
2020-02-21 20:45:00,128219,128003.0,126142.0,128003.00001290439,128232.49415292313,127731.48347475428,130042.21041967285,128019.08788495256
2020-02-21 20:50:00,128251,128219.0,125870.0,128217.94161686489,127733.3135537435,127850.72955497813,130322.74409029391,127799.40588174749
2020-02-21 20:55:00,129013,128251.0,126784.0,128250.83470808432,127941.84831055185,127953.41650214205,130987.35756352093,127575.31564907252
2020-02-21 21:00:00,130312,129013.0,127690.0,129009.18917354045,129391.09561291727,128729.93672707342,131141.58611765408,127381.71309307928
2020-02-21 21:05:00,130593,130312.0,129134.0,130305.48594586775,130684.15067088082,130120.10300340387,130629.45211327734,127139.41875244348
2020-02-21 21:10:00,129655,130593.0,128195.0,130591.56242972935,130115.38369055408,130639.08329144213,129587.80689405155,126901.89178740015
2020-02-21 21:15:00,129270,129655.0,127257.0,129659.68281214865,129204.14360852695,129832.58638118276,128796.95789812654,126685.46146603992
2020-02-21 21:20:00,128821,129270.0,126102.0,129270.00000573695,129101.33091393135,129309.84323033135,128392.15264349416,126405.53182053113
2020-02-21 21:25:00,129310,128821.0,126150.0,128823.25474207028,128861.37138988635,128793.86443807595,128317.51876360505,126124.79749305345
2020-02-21 21:30:00,128436,129310.0,126223.0,129307.56627371036,129014.27054976973,129171.80932992086,128267.8329984911,125830.57243826822
2020-02-21 21:35:00,128765,128436.0,126712.0,128440.35783136856,128050.46922799652,128429.89311926212,128189.1193473546,125566.14470792055
2020-02-21 21:40:00,128211,128765.0,125830.0,128763.37678915686,128555.38100705305,128617.10537376908,128102.74797461748,125252.87730992686
2020-02-21 21:45:00,129390,128211.0,125020.0,128213.76188394574,128059.59377540242,128146.57386989314,128119.31145251667,124927.41535688586
2020-02-21 21:50:00,129102,129390.0,126423.0,129384.11880941973,129096.30524072328,129186.94706145025,128259.06331965509,124628.35390218072
2020-02-21 21:55:00,127818,129102.0,126415.0,129103.4105940471,128308.33182719207,129114.75410569116,128477.73766515405,124300.64343712958
2020-02-21 22:00:00,129655,127818.0,125677.0,127824.42705297025,128235.6479963531,127890.73181212688,128519.88083416525,123971.42121312693
2020-02-21 22:05:00,129382,129655.0,126383.0,129645.84713526485,130785.35009357375,129406.54658239018,128342.47083686104,123667.71541196464
2020-02-21 22:10:00,129142,129382.0,126527.0,129383.31923567633,129888.9728929842,129433.12125127525,127957.57739773986,123332.0472019047
2020-02-21 22:15:00,130745,129142.0,124851.0,129142.00000357625,129038.15614007016,129202.16921047591,127436.13225162562,122982.14922079633
2020-02-21 22:20:00,129663,130745.0,124619.0,130736.99103298088,130565.12839737748,130662.2977835776,126787.8740282162,122619.30442063154
2020-02-21 22:25:00,128604,129663.0,124771.0,129668.3699551649,129703.20388919815,129893.63394101324,126103.19593838605,122274.2415526606
2020-02-21 22:30:00,130657,128604.0,123737.0,128609.32184977582,129449.11333106302,128734.82855320936,125910.52821580875,121944.28203576946
2020-02-21 22:35:00,130288,130657.0,121764.0,130646.76160924885,130556.80543327554,130455.96568809141,126302.22020136743,121594.09857881887
2020-02-21 22:40:00,130826,130288.0,122381.0,130289.79380804625,130675.41154168115,130418.75182429775,127142.70500591108,121236.78199797025
2020-02-21 22:45:00,129687,130826.0,123552.0,130823.31896904025,130244.57790315918,130897.72869923586,127644.76785468258,120874.0676485653
2020-02-21 22:50:00,128259,129687.0,123063.0,129692.6815948452,129044.17467591842,129891.67708903494,127673.23574296825,120547.47175306975
2020-02-21 22:55:00,129053,128259.0,121956.0,128259.00002127884,127922.38647754634,128350.54309897462,127276.99957689125,120171.59508470676
2020-02-21 23:00:00,128877,129053.0,121756.0,129049.06584203988,129192.01909775025,128829.9337765392,126726.35635494732,119785.86526943759
2020-02-21 23:05:00,129831,128877.0,121555.0,128877.86032921019,129136.57587603873,128774.22911546938,126068.26642185097,119458.45631049936
2020-02-21 23:10:00,126535,129831.0,119815.0,129830.99998578428,128154.07155051884,129676.49699927436,125318.05401518333,119094.42495623301
2020-02-21 23:15:00,130657,126535.0,119430.0,126551.45617150822,125462.4680223677,126743.3385798513,124578.04181201135,118703.3805474325
2020-02-21 23:20:00,129695,130657.0,118428.0,130636.47228085752,129140.84342852555,130109.5879280616,123864.88694313983,118325.94290994127
2020-02-21 23:25:00,127289,129695.0,115469.0,129699.70736140427,128226.39412651598,129835.34236421248,123187.5160518131,117960.70906203247
2020-02-21 23:30:00,127867,127289.0,114867.0,127301.053536807,127157.3659045506,127503.19673117506,122597.67956509505,117605.35564812712
2020-02-21 23:35:00,126407,127867.0,114426.0,127864.17026768404,127452.23055534568,127631.4474346692,122103.92563994422,117209.20360510414
2020-02-21 23:40:00,127698,126407.0,113015.0,126414.2858513384,125033.25972467875,126311.59847987436,121718.83264262287,116830.11135072955
2020-02-21 23:45:00,125741,127698.0,113175.0,127691.5814292567,126665.29456591436,127322.87269424295,121517.27127543179,116425.51051949331
2020-02-21 23:50:00,125220,125741.0,111547.0,125750.75290714625,124913.69743310573,125700.70385702876,121511.8554482277,115977.73202016285
2020-02-21 23:55:00,126158,125220.0,110353.0,125222.65376453572,124834.71675106365,124948.81324008352,121702.46147030496,115586.67371930619
2020-02-22 00:00:00,125292,126158.0,110954.0,126153.32326882267,125670.306283585,125747.08503026247,122089.14725089035,115191.46283994244
