date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2015-07-07 14:05:00,99303,101002.0,104061.0,102718.450275836,103378.82714055931,102212.38357352867,102529.95341500468,103462.04406836496
2015-07-07 14:10:00,106440,99303.0,99643.0,101482.53385044044,102555.75452499329,101217.80733696574,104349.9284731722,104118.2870618438
2015-07-07 14:15:00,102702,106440.0,101682.0,103276.44485711829,105996.04719893102,103671.50906882444,105351.96233667523,104803.0040421924
2015-07-07 14:20:00,103042,102702.0,108819.0,103068.5759739378,109194.24184744508,102820.66962316557,105286.46433023986,105488.83856425104
2015-07-07 14:25:00,106440,103042.0,104401.0,103058.95917964775,106225.20947163003,102991.26881125264,104452.29229464235,106194.83628220424
2015-07-07 14:30:00,107120,106440.0,104061.0,104282.42418347752,105117.31929584764,104431.58275086008,104616.82365063556,106917.99372159144
2015-07-07 14:35:00,108819,107120.0,104061.0,105309.23068824703,106288.92040384944,105280.22230624412,106078.74633434301,107659.3009650734
2015-07-07 14:40:00,107120,108819.0,104401.0,106579.27744384881,109042.58444117804,106552.93337224,108579.38935702539,108403.20589673787
2015-07-07 14:45:00,113238,107120.0,105761.0,106774.94355951654,108687.56075084193,106494.1348444201,110591.18374385749,109148.75658551068
2015-07-07 14:50:00,112558,113238.0,109499.0,109113.66816914263,111288.31214818527,109303.22655329912,111856.16831657925,109933.34401191355
2015-07-07 14:55:00,109839,112558.0,115277.0,110360.03568747148,112389.74815082537,110117.15986588848,112513.6459426018,110718.32756608717
2015-07-07 15:00:00,111878,109839.0,109159.0,110171.49347126088,111174.92068092633,109723.36655185184,113379.67970391425,111480.79702170416
2015-07-07 15:05:00,116976,111878.0,115277.0,110789.01071747439,114226.8893123874,110656.12161921065,114592.95036163344,112221.36507906934
2015-07-07 15:10:00,109499,116976.0,114597.0,113027.83753691855,114422.74059959875,113152.82517973485,116046.74480843107,113026.7121003832
2015-07-07 15:15:00,118336,109499.0,115277.0,111750.8907444894,113754.53643199928,111071.43333140976,117116.69896988852,113774.26182551733
2015-07-07 15:20:00,121394,118336.0,121394.0,114133.78144253,123063.15380345238,114453.15606315428,117695.79837786607,114536.06428432606
2015-07-07 15:25:00,120715,121394.0,113577.0,116760.96750658193,121517.66335070267,116787.04171658926,117943.10304431352,115336.48260054935
2015-07-07 15:30:00,126492,120715.0,117996.0,118191.77554373507,118281.73491186574,117869.80545142155,118794.63164892215,116085.03717986045
2015-07-07 15:35:00,122074,126492.0,117656.0,121195.29862604859,122793.50118263172,121194.96630782775,120410.99881559431,116887.57168732275
2015-07-07 15:40:00,128531,122074.0,119355.0,121513.26591392494,123393.35637329446,120844.05334370195,122457.2999683382,117610.2168425235
2015-07-07 15:45:00,127512,128531.0,125813.0,124052.70643437446,125195.74481822668,124026.59835427432,122953.02367606293,118352.22525409688
2015-07-07 15:50:00,129891,127512.0,122754.0,125306.39734388512,123815.74212319124,124859.13530916035,121561.07909131818,119086.53168690953
2015-07-07 15:55:00,127172,129891.0,119015.0,126964.16537388068,126612.52267163413,126697.9528710226,118876.57728381552,119819.03879352535
2015-07-07 16:00:00,114597,127172.0,115956.0,127039.37250835547,124916.20082079305,126474.39421999875,118426.99520078741,120483.46560109688
2015-07-07 16:05:00,121734,114597.0,116976.0,122536.96980533196,126072.85142983672,121391.5839084302,120808.72509276464,121082.03623903598
2015-07-07 16:10:00,121054,121734.0,120715.0,122246.4067781002,126904.75376877715,122522.30803656606,125413.880731192,121693.82937049266
2015-07-07 16:15:00,128871,121054.0,126832.0,121814.92190676904,122336.28858958447,121866.0086864199,128646.27145409025,122268.38821508607
2015-07-07 16:20:00,129891,128871.0,126832.0,124368.23760748238,125451.36732895461,124954.96055742908,129898.54175352442,122883.70183112315
2015-07-07 16:25:00,128531,129891.0,130910.0,126366.70697556552,128058.59916581724,126459.66080614385,129593.29397896494,123431.03067079592
2015-07-07 16:30:00,131250,128531.0,124793.0,127146.12084512526,127202.76000869914,126921.6488292258,130219.00311262126,123946.65841099755
2015-07-07 16:35:00,127852,131250.0,141446.0,128634.05178172028,127853.38597744133,128579.86938282494,132196.39241153153,124498.897750085
2015-07-07 16:40:00,132610,127852.0,123094.0,128350.83564157765,129719.48659412655,127905.05988805206,135185.20969155215,124959.4593797948
2015-07-07 16:45:00,124453,132610.0,132270.0,129892.94723009535,132143.55503599616,129956.38430005044,137178.2333031281,125409.97972756052
2015-07-07 16:50:00,120375,124453.0,140087.0,127923.89933026108,129538.05628029356,127224.41813033565,137838.05128382135,125806.11185878616
2015-07-07 16:55:00,130571,120375.0,138048.0,125192.639753818,126391.70581607908,124772.7715737376,137240.4656261478,126163.1848087026
2015-07-07 17:00:00,121734,130571.0,141106.0,127138.58306885866,127201.626110264,127798.39700912836,135825.0698247104,126607.15552621185
2015-07-07 17:05:00,129551,121734.0,138727.0,125182.87812580187,127577.06266925347,124737.38514465232,133664.41109998868,126913.24203026119
2015-07-07 17:10:00,128871,129551.0,126152.0,126763.5287388838,126525.50725667398,127279.89820159887,131050.51576586078,127213.45112434134
2015-07-07 17:15:00,125133,128871.0,130571.0,127526.13926965045,125827.85366515385,127548.35173144465,129729.53117318967,127515.07968360608
2015-07-07 17:20:00,131590,125133.0,126152.0,126660.15678044672,129477.8727288242,126386.01288382725,129995.3299458582,127749.79587869193
2015-07-07 17:25:00,126152,131590.0,130571.0,128444.0721408246,128288.03982576687,128789.78987631039,131549.18677426784,127975.61260469133
2015-07-07 17:30:00,132950,126152.0,135669.0,127614.66184986572,129587.45424658633,127231.8014321464,132616.19503665811,128171.08795922055
2015-07-07 17:35:00,129211,132950.0,128531.0,129545.30979442595,129023.71937010225,129872.2122699925,132898.40520324596,128366.73377831985
2015-07-07 17:40:00,141106,129211.0,131590.0,129424.33629672205,130785.14951339482,129109.73943029418,132461.6615512041,128535.18821559678
2015-07-07 17:45:00,124453,141106.0,131590.0,133651.46855772214,133066.31520828034,134248.32548576526,131689.29218919386,128714.60442185012
2015-07-07 17:50:00,128871,124453.0,127852.0,130322.90644706732,123364.89373228676,129087.65521680545,130644.75816651371,128811.27090064554
2015-07-07 17:55:00,130231,128871.0,133289.0,129797.51890482625,130069.57950183928,129807.31671195252,129492.26739798888,128946.30416598204
2015-07-07 18:00:00,126152,130231.0,123094.0,129954.37857554492,130218.03585515232,129999.8950250978,129212.97806477935,129028.19723236875
2015-07-07 18:05:00,130571,126152.0,129211.0,128578.44809565006,130009.47705580539,128327.13481511196,129973.29733859753,129075.27370395158
2015-07-07 18:10:00,125133,130571.0,132950.0,129299.47385452644,127699.0345412551,129594.64144989394,131482.87736717644,129126.24654754625
2015-07-07 18:15:00,121734,125133.0,131930.0,127791.79168763268,129433.04690807928,127509.78750256804,132017.918827991,129158.9521149559
2015-07-07 18:20:00,128531,121734.0,132950.0,125599.71636996836,133536.8950906065,125426.68612929019,131287.2642997738,129165.91453568767
2015-07-07 18:25:00,135669,128531.0,128871.0,126660.43202771936,127845.10344558895,127220.04744580074,129618.67828070682,129182.6556328444
2015-07-07 18:30:00,140766,135669.0,125813.0,129920.27662420044,128644.41744684002,130540.02267531405,128955.76930292998,129238.06203212825
2015-07-07 18:35:00,133629,140766.0,128531.0,133844.91512948976,132052.71547004732,134168.01206402163,129624.99205124294,129273.3417123876
2015-07-07 18:40:00,129551,133629.0,129891.0,133766.78398030697,130507.66763435675,133081.34065276536,131484.17090114183,129316.92977430401
2015-07-07 18:45:00,135329,129551.0,130910.0,132241.2584283633,129734.8123905726,131623.4288200161,133693.8154537382,129321.88939153268
2015-07-07 18:50:00,125473,135329.0,133969.0,133358.59002963462,132196.0001523507,133484.35891363455,136115.10895671608,129312.8361848313
2015-07-07 18:55:00,129211,125473.0,133969.0,130505.10675379475,130620.68068777744,129771.73441088654,138503.3918040562,129293.23406609894
2015-07-07 19:00:00,131250,129211.0,139067.0,130036.82068195645,131547.69296782312,130196.66689587742,139399.69456511567,129274.85293796044
2015-07-07 19:05:00,128192,131250.0,132610.0,130475.82231425315,131522.27727514814,130685.00708651205,138555.5215446227,129280.74031305988
2015-07-07 19:10:00,128192,128192.0,144165.0,129649.39730937454,131977.7682822537,129534.44172964492,136538.44639999556,129259.14306716752
2015-07-07 19:15:00,129551,128192.0,133289.0,129122.02284114505,130989.87498521981,129167.67127350367,136720.0667970012,129238.77877301935
2015-07-07 19:20:00,145525,129551.0,137368.0,129277.25271537255,129701.42049920141,129437.0263150478,139669.6389170702,129239.93326712695
2015-07-07 19:25:00,133629,145525.0,137028.0,135156.6701048796,131816.22511491776,136224.14751338025,144731.4174879373,129348.04277198607
2015-07-07 19:30:00,145185,133629.0,147904.0,134603.86669018358,131505.84966758612,133776.43470833206,148014.63989313008,129346.82424872974
2015-07-07 19:35:00,132610,145185.0,154021.0,138432.76051113108,134506.72780906453,138826.79500522313,148865.93460148788,129449.6771487038
2015-07-07 19:40:00,137368,132610.0,140766.0,136325.7336843125,134011.66741151403,135232.90205231454,147480.76829884684,129451.16246887244
2015-07-07 19:45:00,140766,137368.0,131930.0,136702.8886580822,134841.87127617685,136651.5148155901,145005.00112701097,129467.28490673586
2015-07-07 19:50:00,145525,140766.0,155720.0,138173.1680180878,139071.54633614747,138213.31013569215,141628.89372108545,129528.32825054867
2015-07-07 19:55:00,139067,145525.0,145525.0,140833.5053585193,137739.27971961568,140966.20599723654,137785.32017860108,129607.9085077776
2015-07-07 20:00:00,136688,139067.0,138387.0,140194.27690785506,133957.1100790114,139545.28353825136,136064.18112918956,129652.82797602314
2015-07-07 20:05:00,144505,136688.0,134309.0,138925.49391515215,140382.47657989126,138486.02700729054,136902.2874927919,129682.02455290164
2015-07-07 20:10:00,150283,144505.0,133289.0,140944.4965821343,136413.48626034544,141271.87193399385,139721.33848676045,129807.62214494454
2015-07-07 20:15:00,147224,150283.0,141106.0,144323.73177241313,139295.11901318532,144586.72357706286,141083.7478107808,129893.5871219708
2015-07-07 20:20:00,144165,147224.0,136688.0,145373.22418220967,139889.7663445825,144948.26279525654,140411.39098794424,130089.43391106176
2015-07-07 20:25:00,152662,144165.0,143485.0,144936.01561767055,147396.35511911858,144390.3027087557,137990.55938447325,130142.19052596463
2015-07-07 20:30:00,146884,152662.0,132950.0,147731.74391974142,142364.42255301846,147958.54909580207,135508.91638339215,130258.29136826875
2015-07-07 20:35:00,146544,146884.0,140766.0,147424.97891064428,144485.99297134718,146807.10706922822,133249.7024161814,130357.52084472775
2015-07-07 20:40:00,144845,146544.0,130231.0,147104.10725074098,147336.49360803555,146779.209225457,131358.97109621373,130420.9790212592
2015-07-07 20:45:00,148583,144845.0,131250.0,146287.95312184622,144638.2271543987,145974.7976323767,130723.04599593113,130491.26106294096
2015-07-07 20:50:00,135669,148583.0,125133.0,147118.4398526386,144054.71454944613,147236.57827925115,131490.2617349243,130590.10787498065
2015-07-07 20:55:00,140766,135669.0,132950.0,142975.34022224194,143690.10198685265,142106.40707335636,133437.16337410957,130612.95886943607
2015-07-07 21:00:00,154361,140766.0,137028.0,142175.86734182134,152501.2989163211,142496.63951725356,135227.2890074844,130671.9385889339
2015-07-07 21:05:00,140766,154361.0,131590.0,146585.18511301346,146012.88994580426,147635.3703372649,136637.71395199158,130739.10012627099
2015-07-07 21:10:00,127172,140766.0,134309.0,144479.45208142063,145709.95430694288,143726.30696128952,137563.66251075725,130774.62268369892
2015-07-07 21:15:00,127172,127172.0,140427.0,138216.56942126006,141647.78144623258,137409.38733043458,137376.09903509624,130732.46185763586
2015-07-07 21:20:00,138387,127172.0,135329.0,134219.97639347386,136586.24220074678,134474.23623798238,135968.66390946446,130756.85779990187
2015-07-07 21:25:00,121054,138387.0,133969.0,135727.85749388192,139076.47680791837,136914.70322333707,133632.48161676232,130729.42335885481
2015-07-07 21:30:00,131590,121054.0,130571.0,130425.6689773357,132348.27173569467,130000.8231648083,132104.77838608815,130646.4656716076
2015-07-07 21:35:00,122414,131590.0,133629.0,130842.97756448404,135384.45500805092,131924.64809243946,131676.29065284604,130576.24646247012
2015-07-07 21:40:00,123773,122414.0,129211.0,127792.29132239982,128436.22990658742,127837.48054866107,132279.8902040884,130459.9765262576
2015-07-07 21:45:00,126492,123773.0,131930.0,126337.8686950384,129517.67107147025,126902.61775465705,133518.97783403224,130350.3997280109
2015-07-07 21:50:00,137368,126492.0,133289.0,126393.64272074078,130572.18346595096,127051.98073111074,135329.10421650522,130229.94780297096
2015-07-07 21:55:00,125133,137368.0,132270.0,130364.82875016572,140486.57751230086,131370.14239546846,137400.35857223847,130125.46387314788
2015-07-07 22:00:00,129891,125133.0,134989.0,128472.33386848884,124909.19792847664,127946.76831660767,137884.85994465055,129983.72694111132
2015-07-07 22:05:00,140087,129891.0,137028.0,128985.17969551713,141477.08131399282,129249.07141455836,136470.33503040075,129878.19799541347
2015-07-07 22:10:00,129891,140087.0,139067.0,132998.47224484105,138256.2114732966,133595.96250129028,133622.75403073098,129746.54245014404
2015-07-07 22:15:00,127852,129891.0,136008.0,131875.12536429247,131014.80963335992,131183.84097745782,132111.57370044358,129580.84308967301
2015-07-07 22:20:00,126492,127852.0,131590.0,130420.25151962535,130750.17776053539,130089.45947269186,132402.21848426905,129375.07582720654
2015-07-07 22:25:00,130571,126492.0,125813.0,128998.46331089275,126276.72611978026,128854.83130284776,134243.6701979651,129164.6853296664
2015-07-07 22:30:00,128531,130571.0,137368.0,129567.69953672652,128111.66714152836,129851.25407206608,136151.57871980438,128951.84212834033
2015-07-07 22:35:00,129211,128531.0,137368.0,129192.55896018082,127167.02321714873,129160.1431514158,137878.37289859683,128759.48336242574
2015-07-07 22:40:00,136688,129211.0,130910.0,129199.232043427,129042.88120720212,129281.97567768832,139189.61187718195,128515.65452412402
2015-07-07 22:45:00,131590,136688.0,138048.0,131909.12109934038,130997.819036355,132352.98954063182,138679.90281307735,128306.0654508077
2015-07-07 22:50:00,131250,131590.0,135669.0,131793.64378990466,130914.54907002508,131438.7174348475,136111.2646244942,128050.45908256144
2015-07-07 22:55:00,135329,131250.0,140087.0,131596.92059523214,130524.70189804245,131416.28819300752,131982.09563536654,127818.87787020695
2015-07-07 23:00:00,128531,135329.0,128531.0,132947.41258449233,129185.14572642064,133053.61228251323,129258.831494424,127576.1302763746
2015-07-07 23:05:00,125813,128531.0,133629.0,131349.28747252253,127198.10008922432,130855.04030149785,128440.71224084393,127294.48090001036
2015-07-07 23:10:00,127852,125813.0,122754.0,129345.92391269807,127483.71801527447,129114.81099742425,129227.0609695024,126995.14675173548
2015-07-07 23:15:00,125133,127852.0,129551.0,128805.3319108008,129652.76619245096,128987.83107841012,129842.53182622885,126696.62319634225
2015-07-07 23:20:00,128531,125133.0,128871.0,127477.08150561448,126285.3394632842,127480.82442066252,129988.15665042767,126385.33467906485
2015-07-07 23:25:00,125473,128531.0,128192.0,127858.0564481516,127918.68590547633,128220.90589087745,129721.23534754573,126139.54024342695
2015-07-07 23:30:00,127852,125473.0,135669.0,126995.37884092824,126453.14038377974,126989.37615337965,129368.39765212382,125827.70962945641
2015-07-07 23:35:00,125133,127852.0,121394.0,127305.33893815355,124956.05287083186,127562.99756473185,128984.77198034993,125526.0039280108
2015-07-07 23:40:00,124453,125133.0,128192.0,126518.76934232956,126932.12300394506,126478.69257755595,128635.58422966319,125219.25862868506
2015-07-07 23:45:00,128192,124453.0,130571.0,125771.66309469815,130306.08730195535,125825.76045766575,128715.24421347141,125047.99709337436
2015-07-07 23:50:00,124453,128192.0,125133.0,126647.39545025007,125422.99677558539,126967.00269913836,129290.06534139828,124751.53418605654
2015-07-07 23:55:00,125473,124453.0,127512.0,125853.30947396654,129778.59357936475,125727.59409848828,130224.39936450614,124467.80860931418
2015-07-08 00:00:00,121734,125473.0,132950.0,125715.85653189698,124581.08453937928,125817.94980168615,130708.00701305715,124184.0378106558
2015-07-08 00:05:00,116976,121734.0,129891.0,124274.20471606276,123921.84354185355,124135.18747405116,130605.7888116366,123909.90255919086
2015-07-08 00:10:00,121054,116976.0,126492.0,121637.54415211936,122532.11576547036,121479.69069469199,129890.77772471176,123618.74122715305
2015-07-08 00:15:00,120035,121054.0,133289.0,121423.92957955955,126661.99399563587,121870.36306651865,128401.48932903516,123367.77124251015
2015-07-08 00:20:00,123433,120035.0,127172.0,120921.33087588634,121557.46986143384,121136.54273417285,126109.47924449926,123129.31805160914
2015-07-08 00:25:00,124793,123433.0,121734.0,121829.99220822436,120265.3841350791,122233.72691685286,123269.4444532106,122903.72544335984
2015-07-08 00:30:00,116976,124793.0,122074.0,122902.60385461686,117923.58213926776,123109.8915059653,121399.61553336668,122697.99869250078
2015-07-08 00:35:00,120375,116976.0,120375.0,120759.75675204645,120224.51463268328,120349.79870767481,120755.52049363189,122530.36342608313
2015-07-08 00:40:00,120715,120375.0,118336.0,120620.6615418164,120586.72639232555,120846.06885622475,121186.95193889074,122347.0632204907
2015-07-08 00:45:00,118336,120715.0,119695.0,120654.7631219258,121644.31963912508,120785.00801989445,121807.9366458088,122180.48840795332
2015-07-08 00:50:00,124113,118336.0,122414.0,119814.79972327758,121215.50589381935,119772.48215748195,122468.09722511887,122032.69911833227
2015-07-08 00:55:00,127852,124113.0,120035.0,121370.84726752134,116675.51935729913,121768.83015414467,123234.73403030202,121919.7919489425
2015-07-08 01:00:00,112558,127852.0,119695.0,123716.50719806465,118025.9087679636,123947.10000747307,124495.0148137534,121864.41009381598
2015-07-08 01:05:00,116976,112558.0,119695.0,119678.24671647664,120324.61094480814,118719.81703326224,126317.09970346937,121753.84569562796
2015-07-08 01:10:00,113577,116976.0,131250.0,118700.41046279346,119174.9886011209,118900.54162812539,128382.65179880931,121688.12540158494
2015-07-08 01:15:00,120375,113577.0,124113.0,116851.88153934926,119297.07518581233,116821.57188164545,128804.11430295095,121623.30799924348
2015-07-08 01:20:00,115956,120375.0,130571.0,118123.293235391,119666.81986772672,118720.47922906351,127261.99531545362,121601.18936776993
2015-07-08 01:25:00,118336,115956.0,129211.0,117341.71294432608,118311.94929186805,117282.31756370599,124187.06873657324,121595.38447145779
2015-07-08 01:30:00,125473,118336.0,122414.0,117699.79753588064,117186.17405820375,117937.0836677692,122134.20025253027,121604.673058515
2015-07-08 01:35:00,123433,125473.0,122074.0,120512.61219498988,119731.529984575,120982.3812456294,121534.15809226141,121694.89357607187
2015-07-08 01:40:00,120715,123433.0,118675.0,121569.38508443075,125353.99313771256,121394.59295637727,122153.52409320814,121761.52708163224
2015-07-08 01:45:00,118336,120715.0,122074.0,121260.21690039025,120592.77400724993,120911.52271701975,122621.33940328725,121849.78698540895
2015-07-08 01:50:00,130231,118336.0,116636.0,120202.05841271412,117476.8224903417,119890.22462058938,122704.760881018,121936.22662979225
2015-07-08 01:55:00,122754,130231.0,126152.0,123831.1358801134,118406.80179833525,124392.0013281042,122563.4150795522,122066.81509883293
2015-07-08 02:00:00,119015,122754.0,128531.0,123441.36298954213,122648.39665615188,122879.55000824902,123128.95095003035,122231.7464118606
2015-07-08 02:05:00,122414,119015.0,121394.0,121839.63721937287,122436.99860854296,121398.72165383838,124561.60117959045,122362.6509941858
2015-07-08 02:10:00,129211,122414.0,116296.0,122047.4764023161,121153.96244670474,122125.29577131696,126536.68020978062,122510.74305826607
2015-07-08 02:15:00,128871,129211.0,116296.0,124639.67238324544,126142.13468500615,124986.2766640466,127136.59641779588,122721.08314445328
2015-07-08 02:20:00,128192,128871.0,133969.0,126170.8225627036,125726.57283840615,126030.72493385152,126034.94671051335,122909.25764342766
2015-07-08 02:25:00,115277,128192.0,128192.0,126897.887895099,127091.76728191474,126614.2745582345,123811.81443759476,123167.696529721
2015-07-08 02:30:00,119695,115277.0,121054.0,122695.50404129198,122331.75010527091,121721.93898375725,123906.20268894822,123330.91171675506
2015-07-08 02:35:00,125133,119695.0,121394.0,121609.74025332676,131021.00211408113,121780.666573483,126898.48749595413,123508.75883913011
2015-07-08 02:40:00,120375,125133.0,125813.0,122884.6686639834,124110.77896251804,123332.24611296793,132144.84236759355,123700.75057603426
2015-07-08 02:45:00,124793,120375.0,137708.0,121976.5187939466,120801.32656218186,121829.81990669786,135824.78893914178,123864.19889050686
2015-07-08 02:50:00,118675,124793.0,134649.0,122995.69199316035,123820.53620762026,123293.92455249545,137297.11095225488,124064.44008771735
2015-07-08 02:55:00,122754,118675.0,132610.0,121432.20437889115,132690.8377553791,121131.56628044533,136565.70077309993,124223.22744685426
2015-07-08 03:00:00,122754,122754.0,138387.0,121910.50995713426,123402.36529200652,122170.94805005625,133628.9383914488,124370.91474470838
